,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2965,E0,22/03/08,Newcastle,Fulham,2,0,H,1,0,H,15,9,9,5,9,5,6,4,0,1,0,0
2966,E0,22/03/08,Reading,Birmingham,2,1,H,1,0,H,13,13,8,7,16,15,8,7,0,1,0,0
2967,E0,22/03/08,Tottenham,Portsmouth,2,0,H,0,0,D,17,4,8,4,8,13,7,2,0,1,0,0
2968,E0,23/03/08,Chelsea,Arsenal,2,1,H,0,0,D,11,7,8,5,10,13,4,2,3,1,0,0
2969,E0,23/03/08,Man United,Liverpool,3,0,H,1,0,H,22,8,15,4,11,12,2,4,1,3,0,1
2970,E0,29/03/08,Birmingham,Man City,3,1,H,1,0,H,10,8,7,4,13,10,5,2,0,2,1,0
2971,E0,29/03/08,Bolton,Arsenal,2,3,A,2,0,H,13,17,9,8,12,10,8,6,2,2,0,1
2972,E0,29/03/08,Derby,Fulham,2,2,D,1,1,D,19,9,13,4,18,16,4,5,2,4,0,0
2973,E0,29/03/08,Man United,Aston Villa,4,0,H,2,0,H,14,13,7,6,7,5,4,7,1,1,0,0
2974,E0,29/03/08,Portsmouth,Wigan,2,0,H,1,0,H,12,17,7,9,10,13,5,4,1,2,0,0
2975,E0,29/03/08,Reading,Blackburn,0,0,D,0,0,D,8,9,2,6,10,15,6,7,3,5,1,0
2976,E0,29/03/08,Sunderland,West Ham,2,1,H,1,1,D,22,10,12,4,9,10,13,4,2,1,0,0
2977,E0,30/03/08,Chelsea,Middlesbrough,1,0,H,1,0,H,16,7,6,3,11,9,8,3,1,1,0,0
2978,E0,30/03/08,Liverpool,Everton,1,0,H,1,0,H,15,3,9,2,13,14,11,4,1,4,0,0
2979,E0,30/03/08,Tottenham,Newcastle,1,4,A,1,1,D,18,17,10,9,10,8,6,7,1,1,0,0
2980,E0,05/04/08,Arsenal,Liverpool,1,1,D,0,1,A,8,11,6,4,10,10,5,3,1,2,0,0
2981,E0,05/04/08,Aston Villa,Bolton,4,0,H,1,0,H,10,6,6,3,15,9,5,4,2,1,0,0
2982,E0,05/04/08,Blackburn,Tottenham,1,1,D,1,1,D,12,11,7,8,20,4,1,1,3,1,0,0
2983,E0,05/04/08,Fulham,Sunderland,1,3,A,0,1,A,14,9,5,6,12,9,8,5,2,0,0,0
2984,E0,05/04/08,Man City,Chelsea,0,2,A,0,1,A,14,10,7,5,6,12,7,5,1,0,0,0
2985,E0,05/04/08,Newcastle,Reading,3,0,H,2,0,H,14,8,9,3,10,11,9,7,0,1,0,0
2986,E0,05/04/08,Wigan,Birmingham,2,0,H,1,0,H,15,5,8,1,11,17,2,2,1,2,0,1
2987,E0,06/04/08,Everton,Derby,1,0,H,0,0,D,11,7,5,5,17,19,9,8,1,3,0,0
2988,E0,06/04/08,Middlesbrough,Man United,2,2,D,1,1,D,12,15,7,7,20,11,4,10,3,1,0,0
2989,E0,08/04/08,West Ham,Portsmouth,0,1,A,0,0,D,10,18,8,9,16,11,7,4,0,0,0,0
2990,E0,12/04/08,Birmingham,Everton,1,1,D,0,0,D,14,13,7,6,9,6,11,1,1,1,0,0
2991,E0,12/04/08,Bolton,West Ham,1,0,H,0,0,D,12,11,9,7,12,11,12,5,1,1,0,0
2992,E0,12/04/08,Derby,Aston Villa,0,6,A,0,3,A,8,16,5,12,15,15,3,2,0,0,0,0
2993,E0,12/04/08,Portsmouth,Newcastle,0,0,D,0,0,D,17,14,8,5,11,8,2,11,1,1,0,0
2994,E0,12/04/08,Reading,Fulham,0,2,A,0,1,A,4,16,0,8,11,5,4,7,0,1,0,0
2995,E0,12/04/08,Sunderland,Man City,1,2,A,0,0,D,12,7,7,5,13,12,6,2,3,2,0,0
2996,E0,12/04/08,Tottenham,Middlesbrough,1,1,D,1,0,H,12,13,9,7,6,19,2,7,0,3,0,0
2997,E0,13/04/08,Liverpool,Blackburn,3,1,H,0,0,D,17,7,9,3,12,10,5,1,1,0,0,0
2998,E0,13/04/08,Man United,Arsenal,2,1,H,0,0,D,13,18,7,11,12,7,6,5,2,6,0,0
2999,E0,14/04/08,Chelsea,Wigan,1,1,D,0,0,D,19,6,10,5,10,17,9,3,0,2,0,0
3000,E0,17/04/08,Everton,Chelsea,0,1,A,0,1,A,10,5,5,3,8,9,4,6,0,2,0,0
3001,E0,19/04/08,Arsenal,Reading,2,0,H,2,0,H,19,4,12,2,7,15,12,4,0,3,0,0
3002,E0,19/04/08,Blackburn,Man United,1,1,D,1,0,H,4,13,3,10,14,12,3,8,1,1,0,0
3003,E0,19/04/08,Fulham,Liverpool,0,2,A,0,1,A,10,16,6,7,9,10,3,3,1,0,0,0
3004,E0,19/04/08,Middlesbrough,Bolton,0,1,A,0,0,D,16,12,10,9,10,14,7,4,0,2,0,0
3005,E0,19/04/08,West Ham,Derby,2,1,H,1,0,H,12,12,8,8,11,13,5,11,2,1,0,0
3006,E0,19/04/08,Wigan,Tottenham,1,1,D,1,1,D,13,15,7,12,8,9,2,6,2,1,0,0
3007,E0,20/04/08,Aston Villa,Birmingham,5,1,H,2,0,H,16,11,9,6,11,20,7,8,0,1,0,0
3008,E0,20/04/08,Man City,Portsmouth,3,1,H,2,1,H,16,12,10,6,7,6,6,3,1,1,0,1
3009,E0,20/04/08,Newcastle,Sunderland,2,0,H,2,0,H,8,12,4,8,8,13,4,4,0,5,0,0
3010,E0,26/04/08,Birmingham,Liverpool,2,2,D,1,0,H,5,12,3,7,6,9,3,5,2,1,0,0
3011,E0,26/04/08,Chelsea,Man United,2,1,H,1,0,H,13,7,8,6,14,16,8,3,3,4,0,0
3012,E0,26/04/08,Man City,Fulham,2,3,A,2,0,H,10,18,5,13,9,7,3,4,0,1,0,0
3013,E0,26/04/08,Sunderland,Middlesbrough,3,2,H,2,1,H,10,10,5,6,13,9,7,1,3,2,0,0
3014,E0,26/04/08,Tottenham,Bolton,1,1,D,0,0,D,26,7,13,4,6,11,12,3,1,3,0,0
3015,E0,26/04/08,West Ham,Newcastle,2,2,D,2,2,D,18,4,11,3,13,11,6,1,2,3,0,0
3016,E0,26/04/08,Wigan,Reading,0,0,D,0,0,D,12,7,5,2,18,13,6,5,2,4,0,0
3017,E0,27/04/08,Everton,Aston Villa,2,2,D,0,0,D,13,6,7,3,10,17,9,6,3,3,0,0
3018,E0,27/04/08,Portsmouth,Blackburn,0,1,A,0,0,D,15,12,6,9,20,12,8,7,2,2,0,0
3019,E0,28/04/08,Derby,Arsenal,2,6,A,1,2,A,12,20,10,11,6,7,5,6,0,0,0,0
3020,E0,03/05/08,Aston Villa,Wigan,0,2,A,0,0,D,14,9,5,5,7,8,8,2,0,1,0,0
3021,E0,03/05/08,Blackburn,Derby,3,1,H,1,1,D,25,6,14,3,12,17,10,1,0,0,0,0
3022,E0,03/05/08,Bolton,Sunderland,2,0,H,1,0,H,4,5,2,4,11,12,3,1,1,0,0,0
3023,E0,03/05/08,Fulham,Birmingham,2,0,H,0,0,D,9,2,6,0,10,12,2,8,2,5,0,0
3024,E0,03/05/08,Man United,West Ham,4,1,H,3,1,H,8,9,4,5,15,16,4,2,1,3,1,0
3025,E0,03/05/08,Middlesbrough,Portsmouth,2,0,H,1,0,H,11,13,7,8,16,11,7,5,1,1,0,0
3026,E0,03/05/08,Reading,Tottenham,0,1,A,0,1,A,13,13,6,7,10,7,10,1,1,0,0,0
3027,E0,04/05/08,Arsenal,Everton,1,0,H,0,0,D,11,8,2,4,10,4,8,3,0,1,0,0
3028,E0,04/05/08,Liverpool,Man City,1,0,H,0,0,D,23,4,10,3,9,5,12,5,0,0,0,0
3029,E0,05/05/08,Newcastle,Chelsea,0,2,A,0,0,D,13,18,5,9,13,15,1,6,2,2,0,0
3030,E0,11/05/08,Birmingham,Blackburn,4,1,H,1,0,H,15,14,9,9,16,11,5,2,3,2,0,0
3031,E0,11/05/08,Chelsea,Bolton,1,1,D,0,0,D,19,6,12,4,12,8,9,2,1,3,0,0
3032,E0,11/05/08,Derby,Reading,0,4,A,0,1,A,6,11,2,7,17,13,2,0,0,1,0,0
3033,E0,11/05/08,Everton,Newcastle,3,1,H,1,0,H,20,3,11,2,11,12,6,2,0,2,0,0
3034,E0,11/05/08,Middlesbrough,Man City,8,1,H,2,0,H,19,8,15,2,10,9,7,0,2,1,0,1
3035,E0,11/05/08,Portsmouth,Fulham,0,1,A,0,0,D,15,7,10,4,13,11,5,6,0,0,0,0
3036,E0,11/05/08,Sunderland,Arsenal,0,1,A,0,1,A,13,12,5,8,14,12,3,4,1,1,0,0
3037,E0,11/05/08,Tottenham,Liverpool,0,2,A,0,0,D,6,18,3,12,11,9,8,4,1,1,0,0
3038,E0,11/05/08,West Ham,Aston Villa,2,2,D,1,1,D,16,13,8,8,9,21,7,8,2,2,0,0
3039,E0,11/05/08,Wigan,Man United,0,2,A,0,1,A,15,11,6,6,10,5,5,12,3,2,0,0
3040,E0,16/08/08,Arsenal,West Brom,1,0,H,1,0,H,24,5,14,4,11,8,7,5,0,0,0,0
3041,E0,16/08/08,Bolton,Stoke,3,1,H,3,0,H,14,8,8,2,13,12,4,3,1,2,0,0
3042,E0,16/08/08,Everton,Blackburn,2,3,A,1,1,D,10,15,5,11,11,9,3,5,2,2,0,0
3043,E0,16/08/08,Hull,Fulham,2,1,H,1,1,D,11,12,6,6,10,9,5,6,3,0,0,0
3044,E0,16/08/08,Middlesbrough,Tottenham,2,1,H,0,0,D,14,8,10,5,11,12,7,9,1,2,0,0
3045,E0,16/08/08,Sunderland,Liverpool,0,1,A,0,0,D,6,14,3,8,13,12,1,8,0,2,0,0
3046,E0,16/08/08,West Ham,Wigan,2,1,H,2,0,H,15,22,8,9,14,11,6,10,2,1,0,0
3047,E0,17/08/08,Aston Villa,Man City,4,2,H,0,0,D,14,13,10,8,8,11,7,8,0,1,0,0
3048,E0,17/08/08,Chelsea,Portsmouth,4,0,H,3,0,H,18,12,11,8,10,6,8,3,0,1,0,0
3049,E0,17/08/08,Man United,Newcastle,1,1,D,1,1,D,18,11,12,4,15,11,6,6,3,0,0,0
3050,E0,23/08/08,Blackburn,Hull,1,1,D,1,1,D,12,7,5,4,11,15,6,3,0,1,0,0
3051,E0,23/08/08,Fulham,Arsenal,1,0,H,1,0,H,5,15,2,6,14,6,1,5,2,0,0,0
3052,E0,23/08/08,Liverpool,Middlesbrough,2,1,H,0,0,D,16,9,8,4,10,12,14,3,2,1,0,0
3053,E0,23/08/08,Newcastle,Bolton,1,0,H,0,0,D,10,9,8,4,8,13,4,6,1,2,0,0
3054,E0,23/08/08,Stoke,Aston Villa,3,2,H,1,0,H,8,5,2,2,15,5,2,8,1,0,0,0
3055,E0,23/08/08,Tottenham,Sunderland,1,2,A,0,0,D,18,12,11,7,12,12,12,6,1,2,0,0
3056,E0,23/08/08,West Brom,Everton,1,2,A,0,0,D,14,9,4,7,11,14,11,5,3,1,0,0
3057,E0,24/08/08,Man City,West Ham,3,0,H,0,0,D,14,3,9,0,12,16,6,3,0,2,0,1
3058,E0,24/08/08,Wigan,Chelsea,0,1,A,0,1,A,10,7,6,3,13,17,7,7,1,2,0,0
3059,E0,25/08/08,Portsmouth,Man United,0,1,A,0,1,A,13,12,6,7,11,11,4,3,2,2,0,0
3060,E0,30/08/08,Arsenal,Newcastle,3,0,H,2,0,H,20,4,14,2,12,11,12,1,2,2,0,0
3061,E0,30/08/08,Bolton,West Brom,0,0,D,0,0,D,18,12,9,7,18,16,7,5,2,2,0,0
3062,E0,30/08/08,Everton,Portsmouth,0,3,A,0,2,A,16,6,7,5,5,11,4,3,1,0,0,0
3063,E0,30/08/08,Hull,Wigan,0,5,A,0,2,A,10,8,5,5,18,12,7,3,1,0,0,0
3064,E0,30/08/08,Middlesbrough,Stoke,2,1,H,1,0,H,21,7,12,2,14,18,4,5,2,4,0,1
3065,E0,30/08/08,West Ham,Blackburn,4,1,H,2,1,H,11,12,6,7,14,21,10,4,1,5,0,0
3066,E0,31/08/08,Aston Villa,Liverpool,0,0,D,0,0,D,5,8,2,3,9,13,5,8,0,2,0,0
3067,E0,31/08/08,Chelsea,Tottenham,1,1,D,1,1,D,12,6,3,6,10,13,5,8,3,0,0,0
3068,E0,31/08/08,Sunderland,Man City,0,3,A,0,1,A,10,9,4,8,20,11,3,3,4,2,0,0
3069,E0,13/09/08,Blackburn,Arsenal,0,4,A,0,2,A,10,17,3,10,8,8,5,5,1,1,0,0
3070,E0,13/09/08,Fulham,Bolton,2,1,H,2,0,H,20,8,13,7,15,11,12,6,1,1,0,0
3071,E0,13/09/08,Liverpool,Man United,2,1,H,1,1,D,16,7,11,3,10,18,5,4,0,3,0,1
3072,E0,13/09/08,Man City,Chelsea,1,3,A,1,1,D,13,18,7,8,14,10,8,5,0,1,0,1
3073,E0,13/09/08,Newcastle,Hull,1,2,A,0,1,A,13,8,4,4,13,17,5,3,0,2,1,0
3074,E0,13/09/08,Portsmouth,Middlesbrough,2,1,H,0,1,A,21,7,12,3,8,6,3,2,2,1,0,0
3075,E0,13/09/08,West Brom,West Ham,3,2,H,2,2,D,13,21,8,13,9,18,8,8,1,1,0,0
3076,E0,13/09/08,Wigan,Sunderland,1,1,D,0,1,A,12,6,8,5,10,9,8,6,1,1,1,0
3077,E0,14/09/08,Stoke,Everton,2,3,A,0,1,A,12,8,7,5,10,19,7,8,2,1,0,0
3078,E0,15/09/08,Tottenham,Aston Villa,1,2,A,0,1,A,17,17,10,13,15,12,12,8,1,4,0,0
3079,E0,20/09/08,Blackburn,Fulham,1,0,H,0,0,D,11,11,4,5,13,11,4,3,2,0,0,0
3080,E0,20/09/08,Bolton,Arsenal,1,3,A,1,2,A,12,20,8,9,12,10,7,17,2,2,0,0
3081,E0,20/09/08,Liverpool,Stoke,0,0,D,0,0,D,27,3,11,2,8,10,20,3,1,1,0,0
3082,E0,20/09/08,Sunderland,Middlesbrough,2,0,H,0,0,D,17,14,11,11,9,16,8,7,2,3,0,0
3083,E0,20/09/08,West Ham,Newcastle,3,1,H,2,0,H,12,11,6,8,8,21,2,6,1,2,0,0
3084,E0,21/09/08,Chelsea,Man United,1,1,D,0,1,A,20,13,13,8,15,18,7,4,1,7,0,0
3085,E0,21/09/08,Hull,Everton,2,2,D,1,0,H,9,17,5,8,11,12,4,6,0,1,0,0
3086,E0,21/09/08,Man City,Portsmouth,6,0,H,2,0,H,14,10,10,4,13,14,8,5,0,1,0,0
3087,E0,21/09/08,Tottenham,Wigan,0,0,D,0,0,D,11,14,4,6,13,12,3,4,2,2,0,0
3088,E0,21/09/08,West Brom,Aston Villa,1,2,A,1,2,A,10,10,6,5,22,16,5,6,3,3,0,0
3089,E0,27/09/08,Arsenal,Hull,1,2,A,0,0,D,18,7,9,5,8,7,15,4,2,1,0,0
3090,E0,27/09/08,Aston Villa,Sunderland,2,1,H,2,1,H,12,9,8,3,8,9,5,5,1,1,0,0
3091,E0,27/09/08,Everton,Liverpool,0,2,A,0,0,D,4,11,2,6,17,20,7,4,3,3,1,0
3092,E0,27/09/08,Fulham,West Ham,1,2,A,0,2,A,18,16,6,10,15,13,2,4,4,1,1,0
3093,E0,27/09/08,Man United,Bolton,2,0,H,0,0,D,31,10,24,5,8,10,16,4,0,3,0,0
3094,E0,27/09/08,Middlesbrough,West Brom,0,1,A,0,0,D,22,14,13,9,14,13,11,8,2,4,0,0
3095,E0,27/09/08,Newcastle,Blackburn,1,2,A,0,2,A,4,9,2,8,6,19,5,5,0,4,0,0
3096,E0,27/09/08,Stoke,Chelsea,0,2,A,0,1,A,5,14,2,9,9,6,5,5,2,1,0,0
3097,E0,28/09/08,Portsmouth,Tottenham,2,0,H,1,0,H,8,15,6,8,18,13,3,6,4,3,1,0
3098,E0,28/09/08,Wigan,Man City,2,1,H,2,1,H,9,11,4,6,12,21,5,3,3,4,0,0
3099,E0,04/10/08,Blackburn,Man United,0,2,A,0,1,A,6,18,3,9,11,8,3,4,2,1,0,0
3100,E0,04/10/08,Sunderland,Arsenal,1,1,D,0,0,D,8,13,5,7,10,11,1,7,3,5,0,0
3101,E0,04/10/08,West Brom,Fulham,1,0,H,0,0,D,13,14,8,5,10,13,8,6,2,1,0,0
3102,E0,04/10/08,Wigan,Middlesbrough,0,1,A,0,0,D,21,6,9,2,10,13,8,2,3,0,0,0
3103,E0,05/10/08,Chelsea,Aston Villa,2,0,H,2,0,H,27,8,15,3,11,13,7,1,0,3,0,0
3104,E0,05/10/08,Everton,Newcastle,2,2,D,2,1,H,13,11,5,9,18,15,3,5,1,3,0,0
3105,E0,05/10/08,Man City,Liverpool,2,3,A,2,0,H,7,14,5,7,11,12,1,7,1,1,1,0
3106,E0,05/10/08,Portsmouth,Stoke,2,1,H,1,0,H,17,8,11,5,7,15,2,5,0,3,0,0
3107,E0,05/10/08,Tottenham,Hull,0,1,A,0,1,A,27,10,16,6,15,15,12,0,4,2,0,0
3108,E0,05/10/08,West Ham,Bolton,1,3,A,0,2,A,13,12,5,6,15,8,7,7,4,3,0,0
3109,E0,18/10/08,Arsenal,Everton,3,1,H,0,1,A,22,7,14,3,8,13,7,4,2,4,0,0
3110,E0,18/10/08,Aston Villa,Portsmouth,0,0,D,0,0,D,10,8,3,3,18,19,11,2,1,3,0,1
3111,E0,18/10/08,Bolton,Blackburn,0,0,D,0,0,D,10,8,4,1,16,12,11,8,1,3,0,0
3112,E0,18/10/08,Fulham,Sunderland,0,0,D,0,0,D,13,14,9,7,12,8,8,5,1,1,0,0
3113,E0,18/10/08,Liverpool,Wigan,3,2,H,1,2,A,17,7,7,4,10,13,5,2,1,1,0,1
3114,E0,18/10/08,Man United,West Brom,4,0,H,0,0,D,18,6,14,2,11,14,15,1,0,1,0,0
3115,E0,18/10/08,Middlesbrough,Chelsea,0,5,A,0,1,A,7,21,4,14,13,9,5,7,2,0,0,0
3116,E0,19/10/08,Hull,West Ham,1,0,H,0,0,D,12,14,4,5,11,11,3,5,2,1,0,0
3117,E0,19/10/08,Stoke,Tottenham,2,1,H,1,1,D,7,11,3,6,12,12,6,1,1,2,0,2
3118,E0,20/10/08,Newcastle,Man City,2,2,D,1,1,D,6,20,2,8,15,15,5,10,0,2,1,0
3119,E0,25/10/08,Blackburn,Middlesbrough,1,1,D,0,0,D,13,5,5,2,17,11,9,2,3,1,0,0
3120,E0,25/10/08,Everton,Man United,1,1,D,0,1,A,13,18,9,14,17,11,5,9,3,3,0,0
3121,E0,25/10/08,Sunderland,Newcastle,2,1,H,1,1,D,14,10,3,5,11,11,2,4,1,2,0,0
3122,E0,25/10/08,West Brom,Hull,0,3,A,0,0,D,24,16,16,10,12,13,14,5,1,2,0,0
3123,E0,26/10/08,Chelsea,Liverpool,0,1,A,0,1,A,14,8,5,3,17,13,4,2,3,3,0,0
3124,E0,26/10/08,Man City,Stoke,3,0,H,1,0,H,18,9,12,6,12,16,6,8,1,0,0,0
3125,E0,26/10/08,Portsmouth,Fulham,1,1,D,0,0,D,21,9,12,5,7,7,8,6,0,0,0,0
3126,E0,26/10/08,Tottenham,Bolton,2,0,H,1,0,H,19,10,9,3,9,16,3,4,0,3,0,1
3127,E0,26/10/08,West Ham,Arsenal,0,2,A,0,0,D,7,20,3,10,13,9,4,9,2,3,1,0
3128,E0,26/10/08,Wigan,Aston Villa,0,4,A,0,1,A,17,9,5,7,14,8,9,4,1,2,0,0
3129,E0,28/10/08,Newcastle,West Brom,2,1,H,2,0,H,10,14,5,4,13,11,7,8,0,4,0,0
3130,E0,29/10/08,Arsenal,Tottenham,4,4,D,1,1,D,20,9,12,6,8,17,9,1,1,4,0,0
3131,E0,29/10/08,Aston Villa,Blackburn,3,2,H,1,1,D,8,11,4,5,5,17,4,5,0,1,0,0
3132,E0,29/10/08,Bolton,Everton,0,1,A,0,0,D,18,11,12,7,17,12,5,3,1,2,0,0
3133,E0,29/10/08,Fulham,Wigan,2,0,H,1,0,H,7,5,2,2,9,14,2,2,0,2,0,0
3134,E0,29/10/08,Hull,Chelsea,0,3,A,0,1,A,10,27,5,11,11,13,5,5,0,2,0,0
3135,E0,29/10/08,Liverpool,Portsmouth,1,0,H,0,0,D,21,4,10,1,13,12,7,1,0,3,0,0
3136,E0,29/10/08,Man United,West Ham,2,0,H,2,0,H,21,4,12,1,10,9,3,1,1,2,0,0
3137,E0,29/10/08,Middlesbrough,Man City,2,0,H,0,0,D,5,13,3,8,10,15,3,3,1,3,0,0
3138,E0,29/10/08,Stoke,Sunderland,1,0,H,0,0,D,9,9,6,4,10,8,4,4,2,1,0,0
3139,E0,01/11/08,Chelsea,Sunderland,5,0,H,3,0,H,17,1,11,0,5,11,4,0,0,1,0,0
3140,E0,01/11/08,Everton,Fulham,1,0,H,0,0,D,9,15,4,5,11,15,6,5,0,0,0,0
3141,E0,01/11/08,Man United,Hull,4,3,H,3,1,H,20,11,11,7,12,13,9,1,2,2,0,0
3142,E0,01/11/08,Middlesbrough,West Ham,1,1,D,0,1,A,11,13,7,8,10,14,5,4,3,4,0,0
3143,E0,01/11/08,Portsmouth,Wigan,1,2,A,0,1,A,16,12,8,8,9,11,9,6,0,3,0,0
3144,E0,01/11/08,Stoke,Arsenal,2,1,H,1,0,H,7,13,5,6,11,7,3,5,4,2,0,1
3145,E0,01/11/08,Tottenham,Liverpool,2,1,H,0,1,A,8,14,4,6,18,13,4,4,1,2,0,0
3146,E0,01/11/08,West Brom,Blackburn,2,2,D,0,1,A,15,9,8,5,13,18,2,3,3,2,0,1
3147,E0,02/11/08,Bolton,Man City,2,0,H,0,0,D,20,11,12,6,15,20,6,1,1,1,0,0
3148,E0,03/11/08,Newcastle,Aston Villa,2,0,H,0,0,D,11,6,7,1,13,21,2,6,4,3,0,0
3149,E0,08/11/08,Arsenal,Man United,2,1,H,1,0,H,11,17,7,9,16,7,5,6,3,2,0,0
3150,E0,08/11/08,Hull,Bolton,0,1,A,0,0,D,16,10,11,6,15,10,6,7,1,2,0,0
3151,E0,08/11/08,Liverpool,West Brom,3,0,H,2,0,H,11,4,10,2,10,8,3,7,2,1,0,0
3152,E0,08/11/08,Sunderland,Portsmouth,1,2,A,1,0,H,9,10,6,5,8,10,8,3,2,1,0,0
3153,E0,08/11/08,West Ham,Everton,1,3,A,0,0,D,15,12,13,7,9,10,9,4,1,1,0,0
3154,E0,08/11/08,Wigan,Stoke,0,0,D,0,0,D,22,2,14,1,10,12,6,3,1,3,0,0
3155,E0,09/11/08,Aston Villa,Middlesbrough,1,2,A,1,1,D,14,15,9,8,13,5,7,4,2,2,0,0
3156,E0,09/11/08,Blackburn,Chelsea,0,2,A,0,1,A,8,18,3,13,14,11,5,9,2,1,0,0
3157,E0,09/11/08,Fulham,Newcastle,2,1,H,1,0,H,11,13,6,7,13,11,6,1,2,2,0,0
3158,E0,09/11/08,Man City,Tottenham,1,2,A,1,1,D,9,14,7,9,12,13,4,5,1,2,2,1
3159,E0,15/11/08,Arsenal,Aston Villa,0,2,A,0,0,D,11,9,8,6,9,22,8,5,2,4,0,0
3160,E0,15/11/08,Blackburn,Sunderland,1,2,A,1,0,H,16,10,8,6,9,9,11,9,3,4,0,0
3161,E0,15/11/08,Bolton,Liverpool,0,2,A,0,1,A,15,15,9,6,7,7,7,3,1,1,0,0
3162,E0,15/11/08,Fulham,Tottenham,2,1,H,1,0,H,16,7,14,3,2,10,10,3,1,0,0,0
3163,E0,15/11/08,Man United,Stoke,5,0,H,2,0,H,21,3,15,1,5,15,3,0,1,2,0,0
3164,E0,15/11/08,Newcastle,Wigan,2,2,D,0,1,A,17,12,9,7,9,12,4,10,1,3,0,1
3165,E0,15/11/08,West Brom,Chelsea,0,3,A,0,3,A,13,15,3,9,7,10,3,10,0,3,0,0
3166,E0,15/11/08,West Ham,Portsmouth,0,0,D,0,0,D,11,11,5,7,6,11,8,7,0,1,0,0
3167,E0,16/11/08,Everton,Middlesbrough,1,1,D,0,1,A,15,11,7,3,11,13,11,1,0,2,0,0
3168,E0,16/11/08,Hull,Man City,2,2,D,1,2,A,11,12,6,8,15,16,3,6,2,3,0,0
3169,E0,22/11/08,Aston Villa,Man United,0,0,D,0,0,D,10,12,7,7,12,15,3,6,1,0,0,0
3170,E0,22/11/08,Chelsea,Newcastle,0,0,D,0,0,D,25,2,14,0,12,13,8,1,0,2,0,0
3171,E0,22/11/08,Liverpool,Fulham,0,0,D,0,0,D,18,6,7,6,7,6,9,3,0,0,0,0
3172,E0,22/11/08,Man City,Arsenal,3,0,H,1,0,H,12,11,8,5,16,9,3,3,0,1,0,0
3173,E0,22/11/08,Middlesbrough,Bolton,1,3,A,0,2,A,18,11,5,5,10,15,8,0,2,5,0,0
3174,E0,22/11/08,Portsmouth,Hull,2,2,D,1,0,H,14,13,7,6,13,13,7,7,2,1,0,0
3175,E0,22/11/08,Stoke,West Brom,1,0,H,0,0,D,9,8,7,2,9,7,4,1,1,0,0,0
3176,E0,23/11/08,Sunderland,West Ham,0,1,A,0,1,A,17,10,6,5,13,16,4,2,2,1,0,0
3177,E0,23/11/08,Tottenham,Blackburn,1,0,H,1,0,H,16,9,7,6,15,15,6,6,2,3,0,1
3178,E0,24/11/08,Wigan,Everton,1,0,H,0,0,D,12,7,6,2,8,7,3,3,0,0,0,0
3179,E0,29/11/08,Aston Villa,Fulham,0,0,D,0,0,D,12,5,4,2,9,16,11,4,0,2,0,0
3180,E0,29/11/08,Middlesbrough,Newcastle,0,0,D,0,0,D,14,10,7,5,9,7,7,2,1,1,0,0
3181,E0,29/11/08,Stoke,Hull,1,1,D,0,1,A,10,6,5,5,17,20,5,3,2,3,0,0
3182,E0,29/11/08,Sunderland,Bolton,1,4,A,1,3,A,14,11,9,6,9,6,5,6,4,0,0,0
3183,E0,29/11/08,Wigan,West Brom,2,1,H,0,0,D,17,17,9,9,10,7,6,8,0,2,0,0
3184,E0,30/11/08,Chelsea,Arsenal,1,2,A,1,0,H,12,9,5,6,18,16,3,2,2,0,0,0
3185,E0,30/11/08,Man City,Man United,0,1,A,0,1,A,10,12,1,8,17,15,3,8,2,5,0,1
3186,E0,30/11/08,Portsmouth,Blackburn,3,2,H,0,0,D,9,10,6,2,5,12,8,10,0,1,0,0
3187,E0,30/11/08,Tottenham,Everton,0,1,A,0,0,D,14,8,6,6,9,16,5,1,1,3,0,0
3188,E0,01/12/08,Liverpool,West Ham,0,0,D,0,0,D,21,7,8,3,5,7,17,5,1,1,0,0
3189,E0,06/12/08,Arsenal,Wigan,1,0,H,1,0,H,11,10,4,4,13,13,8,3,1,2,0,0
3190,E0,06/12/08,Blackburn,Liverpool,1,3,A,0,0,D,7,10,3,6,11,9,5,6,2,2,0,0
3191,E0,06/12/08,Bolton,Chelsea,0,2,A,0,2,A,21,11,11,7,14,16,10,2,2,1,0,0
3192,E0,06/12/08,Fulham,Man City,1,1,D,1,1,D,12,15,8,7,6,5,9,7,2,1,0,0
3193,E0,06/12/08,Hull,Middlesbrough,2,1,H,0,0,D,17,9,7,7,10,8,8,6,1,1,0,1
3194,E0,06/12/08,Man United,Sunderland,1,0,H,0,0,D,27,2,15,2,8,8,10,1,1,0,0,0
3195,E0,06/12/08,Newcastle,Stoke,2,2,D,2,0,H,9,12,6,4,10,17,6,3,0,1,0,0
3196,E0,07/12/08,Everton,Aston Villa,2,3,A,1,1,D,12,5,7,5,18,16,10,6,2,1,0,0
3197,E0,07/12/08,West Brom,Portsmouth,1,1,D,1,0,H,14,6,8,3,11,12,3,5,1,2,0,0
3198,E0,08/12/08,West Ham,Tottenham,0,2,A,0,0,D,11,17,4,12,13,16,7,5,2,0,0,0
3199,E0,13/12/08,Aston Villa,Bolton,4,2,H,2,1,H,16,9,7,5,7,16,10,3,0,1,0,0
