,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
3162,E0,15/11/08,Fulham,Tottenham,H,14,3,10,3,0.7538611081110271,0.8745247148288974,1.0821877742029833,0.9720272167620695
3163,E0,15/11/08,Man United,Stoke,H,15,1,3,0,1.4407603412895562,0.6288388417665984,0.34513015501608657,0.522734636569824
3164,E0,15/11/08,Newcastle,Wigan,D,9,7,4,10,0.939626309536667,0.9944428195378767,0.4299502778590231,0.5767361486121612
3165,E0,15/11/08,West Brom,Chelsea,A,3,9,3,10,0.5011340317528892,0.7926294238081312,1.389295115530857,0.6199373582460309
3166,E0,15/11/08,West Ham,Portsmouth,D,5,7,8,7,0.7560211685927207,0.8979233694062593,0.31588183679438436,0.47737336645426076
3167,E0,16/11/08,Everton,Middlesbrough,D,7,3,11,1,1.0389890916945674,0.9534951740274935,0.4124012869260018,0.47089318500918026
3168,E0,16/11/08,Hull,Man City,D,6,8,3,6,0.17064477805378553,0.32173150043872484,1.114360924246856,0.8381034668970732
3169,E0,22/11/08,Aston Villa,Man United,D,7,7,3,6,0.8143428015984447,0.9973676513600468,1.4975138929511553,0.6890592936602226
3170,E0,22/11/08,Chelsea,Newcastle,D,14,0,8,1,1.404039313100767,0.6931851418543434,0.8745247148288974,1.0433092126579546
3171,E0,22/11/08,Liverpool,Fulham,D,7,6,9,3,1.2333945350469815,0.6902603100321731,0.6463878326996199,0.859704071714008
3172,E0,22/11/08,Man City,Arsenal,H,8,5,3,3,1.1491521762609354,0.8072535829189823,1.4711904065516235,0.7387406847391728
3173,E0,22/11/08,Middlesbrough,Bolton,A,5,5,8,0,0.4276919753753105,0.5498683825680024,0.6346885054109389,0.7625013500378011
3174,E0,22/11/08,Portsmouth,Hull,D,7,6,7,7,0.3974511286316017,0.46504825972506586,0.19011406844106465,0.28728804406523384
3175,E0,22/11/08,Stoke,West Brom,H,7,2,4,1,0.44065233826547145,0.46504825972506586,0.4942965779467681,0.686899233178529
3176,E0,23/11/08,Sunderland,West Ham,A,6,5,4,2,0.5875364510206286,0.8832992102954081,0.7019596373208541,0.876984555567556
3177,E0,23/11/08,Tottenham,Blackburn,H,7,6,6,6,1.1405119343341614,0.959344837671834,0.6697864872769816,0.7625013500378011
3178,E0,24/11/08,Wigan,Everton,H,6,2,3,3,0.3650502214061994,0.6288388417665984,0.9564200058496637,0.8964250999027973
3179,E0,29/11/08,Aston Villa,Fulham,D,4,2,11,4,0.8143428015984447,0.9973676513600468,0.6463878326996199,0.859704071714008
3180,E0,29/11/08,Middlesbrough,Newcastle,D,7,5,7,2,0.4276919753753105,0.5498683825680024,0.8745247148288974,1.0433092126579546
3181,E0,29/11/08,Stoke,Hull,D,5,5,5,3,0.44065233826547145,0.46504825972506586,0.19011406844106465,0.28728804406523384
3182,E0,29/11/08,Sunderland,Bolton,A,9,6,5,6,0.5875364510206286,0.8832992102954081,0.6346885054109389,0.7625013500378011
3183,E0,29/11/08,Wigan,West Brom,H,9,9,6,8,0.3650502214061994,0.6288388417665984,0.4942965779467681,0.686899233178529
3184,E0,30/11/08,Chelsea,Arsenal,A,5,6,3,2,1.404039313100767,0.6931851418543434,1.4711904065516235,0.7387406847391728
3185,E0,30/11/08,Man City,Man United,A,1,8,3,8,1.1491521762609354,0.8072535829189823,1.4975138929511553,0.6890592936602226
3186,E0,30/11/08,Portsmouth,Blackburn,H,6,2,8,10,0.3974511286316017,0.46504825972506586,0.6697864872769816,0.7625013500378011
3187,E0,30/11/08,Tottenham,Everton,A,6,6,5,1,1.1405119343341614,0.959344837671834,0.9564200058496637,0.8964250999027973
3188,E0,01/12/08,Liverpool,West Ham,D,8,3,17,5,1.2333945350469815,0.6902603100321731,0.7019596373208541,0.876984555567556
3189,E0,06/12/08,Arsenal,Wigan,H,4,4,8,3,1.429960038881089,0.739982451009067,0.4299502778590231,0.5767361486121612
3190,E0,06/12/08,Blackburn,Liverpool,A,3,6,5,6,0.6242574792094179,0.6990348054986839,1.3073998245100908,0.797062317744897
3191,E0,06/12/08,Bolton,Chelsea,A,11,7,10,2,0.6004968139107896,0.7604562737642586,1.389295115530857,0.6199373582460309
3192,E0,06/12/08,Fulham,Man City,D,8,7,9,7,0.7538611081110271,0.8745247148288974,1.114360924246856,0.8381034668970732
3193,E0,06/12/08,Hull,Middlesbrough,H,7,7,8,6,0.17064477805378553,0.32173150043872484,0.4124012869260018,0.47089318500918026
3194,E0,06/12/08,Man United,Sunderland,H,15,2,10,1,1.4407603412895562,0.6288388417665984,0.6405381690552794,0.9158656442380386
3195,E0,06/12/08,Newcastle,Stoke,D,6,4,6,3,0.939626309536667,0.9944428195378767,0.34513015501608657,0.522734636569824
3196,E0,07/12/08,Everton,Aston Villa,A,7,5,10,6,1.0389890916945674,0.9534951740274935,0.9973676513600468,1.0821903013284373
3197,E0,07/12/08,West Brom,Portsmouth,D,8,3,3,5,0.5011340317528892,0.7926294238081312,0.31588183679438436,0.47737336645426076
3198,E0,08/12/08,West Ham,Tottenham,A,4,12,7,5,0.7560211685927207,0.8979233694062593,1.0821877742029833,0.9720272167620695
3199,E0,13/12/08,Aston Villa,Bolton,H,7,5,10,3,0.8143428015984447,0.9973676513600468,0.6346885054109389,0.7625013500378011
3200,E0,13/12/08,Liverpool,Hull,D,10,3,8,4,1.2333945350469815,0.6902603100321731,0.19011406844106465,0.28728804406523384
3201,E0,13/12/08,Man City,Everton,A,4,4,5,7,1.1491521762609354,0.8072535829189823,0.9564200058496637,0.8964250999027973
3202,E0,13/12/08,Middlesbrough,Arsenal,D,3,11,5,10,0.4276919753753105,0.5498683825680024,1.4711904065516235,0.7387406847391728
3203,E0,13/12/08,Stoke,Fulham,D,2,6,5,6,0.44065233826547145,0.46504825972506586,0.6463878326996199,0.859704071714008
3204,E0,13/12/08,Sunderland,West Brom,H,10,6,1,11,0.5875364510206286,0.8832992102954081,0.4942965779467681,0.686899233178529
3205,E0,13/12/08,Tottenham,Man United,D,6,12,4,14,1.1405119343341614,0.959344837671834,1.4975138929511553,0.6890592936602226
3206,E0,13/12/08,Wigan,Blackburn,H,5,4,6,9,0.3650502214061994,0.6288388417665984,0.6697864872769816,0.7625013500378011
3207,E0,14/12/08,Chelsea,West Ham,D,12,2,9,4,1.404039313100767,0.6931851418543434,0.7019596373208541,0.876984555567556
3208,E0,14/12/08,Portsmouth,Newcastle,A,6,5,8,5,0.3974511286316017,0.46504825972506586,0.8745247148288974,1.0433092126579546
3209,E0,20/12/08,Blackburn,Stoke,H,9,4,3,7,0.6242574792094179,0.6990348054986839,0.34513015501608657,0.522734636569824
3210,E0,20/12/08,Bolton,Portsmouth,H,10,5,6,3,0.6004968139107896,0.7604562737642586,0.31588183679438436,0.47737336645426076
3211,E0,20/12/08,Fulham,Middlesbrough,H,13,5,6,4,0.7538611081110271,0.8745247148288974,0.4124012869260018,0.47089318500918026
3212,E0,20/12/08,Hull,Sunderland,A,8,6,6,6,0.17064477805378553,0.32173150043872484,0.6405381690552794,0.9158656442380386
3213,E0,20/12/08,West Ham,Aston Villa,A,13,4,7,6,0.7560211685927207,0.8979233694062593,0.9973676513600468,1.0821903013284373
3214,E0,21/12/08,Arsenal,Liverpool,D,3,6,2,1,1.429960038881089,0.739982451009067,1.3073998245100908,0.797062317744897
3215,E0,21/12/08,Newcastle,Tottenham,H,4,6,4,7,0.939626309536667,0.9944428195378767,1.0821877742029833,0.9720272167620695
3216,E0,21/12/08,West Brom,Man City,H,7,7,5,7,0.5011340317528892,0.7926294238081312,1.114360924246856,0.8381034668970732
3217,E0,22/12/08,Everton,Chelsea,D,8,2,6,5,1.0389890916945674,0.9534951740274935,1.389295115530857,0.6199373582460309
3218,E0,26/12/08,Aston Villa,Arsenal,D,9,6,7,6,0.8143428015984447,0.9973676513600468,1.4711904065516235,0.7387406847391728
3219,E0,26/12/08,Chelsea,West Brom,H,15,2,7,5,1.404039313100767,0.6931851418543434,0.4942965779467681,0.686899233178529
3220,E0,26/12/08,Liverpool,Bolton,H,8,2,16,3,1.2333945350469815,0.6902603100321731,0.6346885054109389,0.7625013500378011
3221,E0,26/12/08,Man City,Hull,H,16,11,8,10,1.1491521762609354,0.8072535829189823,0.19011406844106465,0.28728804406523384
3222,E0,26/12/08,Middlesbrough,Everton,A,5,6,5,8,0.4276919753753105,0.5498683825680024,0.9564200058496637,0.8964250999027973
3223,E0,26/12/08,Portsmouth,West Ham,A,14,9,9,5,0.3974511286316017,0.46504825972506586,0.7019596373208541,0.876984555567556
3224,E0,26/12/08,Stoke,Man United,A,3,10,6,9,0.44065233826547145,0.46504825972506586,1.4975138929511553,0.6890592936602226
3225,E0,26/12/08,Sunderland,Blackburn,D,8,3,5,2,0.5875364510206286,0.8832992102954081,0.6697864872769816,0.7625013500378011
3226,E0,26/12/08,Tottenham,Fulham,D,7,7,4,2,1.1405119343341614,0.959344837671834,0.6463878326996199,0.859704071714008
3227,E0,26/12/08,Wigan,Newcastle,H,5,3,7,4,0.3650502214061994,0.6288388417665984,0.8745247148288974,1.0433092126579546
3228,E0,28/12/08,Arsenal,Portsmouth,H,7,3,11,2,1.429960038881089,0.739982451009067,0.31588183679438436,0.47737336645426076
3229,E0,28/12/08,Blackburn,Man City,D,6,3,4,3,0.6242574792094179,0.6990348054986839,1.114360924246856,0.8381034668970732
3230,E0,28/12/08,Bolton,Wigan,A,8,7,8,7,0.6004968139107896,0.7604562737642586,0.4299502778590231,0.5767361486121612
3231,E0,28/12/08,Everton,Sunderland,H,6,5,8,2,1.0389890916945674,0.9534951740274935,0.6405381690552794,0.9158656442380386
3232,E0,28/12/08,Fulham,Chelsea,D,2,14,1,7,0.7538611081110271,0.8745247148288974,1.389295115530857,0.6199373582460309
3233,E0,28/12/08,Newcastle,Liverpool,A,7,12,4,9,0.939626309536667,0.9944428195378767,1.3073998245100908,0.797062317744897
3234,E0,28/12/08,West Brom,Tottenham,H,11,3,8,4,0.5011340317528892,0.7926294238081312,1.0821877742029833,0.9720272167620695
3235,E0,28/12/08,West Ham,Stoke,H,7,5,8,4,0.7560211685927207,0.8979233694062593,0.34513015501608657,0.522734636569824
3236,E0,29/12/08,Man United,Middlesbrough,H,13,2,8,4,1.4407603412895562,0.6288388417665984,0.4124012869260018,0.47089318500918026
3237,E0,30/12/08,Hull,Aston Villa,A,3,3,9,5,0.17064477805378553,0.32173150043872484,0.9973676513600468,1.0821903013284373
3238,E0,10/01/09,Arsenal,Bolton,H,9,2,5,0,1.429960038881089,0.739982451009067,0.6346885054109389,0.7625013500378011
3239,E0,10/01/09,Aston Villa,West Brom,H,13,6,10,7,0.8143428015984447,0.9973676513600468,0.4942965779467681,0.686899233178529
3240,E0,10/01/09,Everton,Hull,H,5,0,5,3,1.0389890916945674,0.9534951740274935,0.19011406844106465,0.28728804406523384
3241,E0,10/01/09,Middlesbrough,Sunderland,D,3,5,2,7,0.4276919753753105,0.5498683825680024,0.6405381690552794,0.9158656442380386
3242,E0,10/01/09,Newcastle,West Ham,D,12,11,8,3,0.939626309536667,0.9944428195378767,0.7019596373208541,0.876984555567556
3243,E0,10/01/09,Stoke,Liverpool,D,0,3,4,5,0.44065233826547145,0.46504825972506586,1.3073998245100908,0.797062317744897
3244,E0,11/01/09,Man United,Chelsea,H,11,6,6,3,1.4407603412895562,0.6288388417665984,1.389295115530857,0.6199373582460309
3245,E0,11/01/09,Wigan,Tottenham,H,5,3,8,3,0.3650502214061994,0.6288388417665984,1.0821877742029833,0.9720272167620695
3246,E0,14/01/09,Man United,Wigan,H,6,3,4,6,1.4407603412895562,0.6288388417665984,0.4299502778590231,0.5767361486121612
3247,E0,17/01/09,Blackburn,Newcastle,H,4,3,2,5,0.6242574792094179,0.6990348054986839,0.8745247148288974,1.0433092126579546
3248,E0,17/01/09,Bolton,Man United,A,2,13,1,8,0.6004968139107896,0.7604562737642586,1.4975138929511553,0.6890592936602226
3249,E0,17/01/09,Chelsea,Stoke,H,22,1,10,4,1.404039313100767,0.6931851418543434,0.34513015501608657,0.522734636569824
3250,E0,17/01/09,Hull,Arsenal,A,3,9,4,4,0.17064477805378553,0.32173150043872484,1.4711904065516235,0.7387406847391728
3251,E0,17/01/09,Man City,Wigan,H,3,6,2,11,1.1491521762609354,0.8072535829189823,0.4299502778590231,0.5767361486121612
3252,E0,17/01/09,Sunderland,Aston Villa,A,6,3,8,6,0.5875364510206286,0.8832992102954081,0.9973676513600468,1.0821903013284373
3253,E0,17/01/09,West Brom,Middlesbrough,H,8,3,5,3,0.5011340317528892,0.7926294238081312,0.4124012869260018,0.47089318500918026
3254,E0,18/01/09,Tottenham,Portsmouth,D,15,4,8,4,1.1405119343341614,0.959344837671834,0.31588183679438436,0.47737336645426076
3255,E0,18/01/09,West Ham,Fulham,H,7,5,3,3,0.7560211685927207,0.8979233694062593,0.6463878326996199,0.859704071714008
3256,E0,19/01/09,Liverpool,Everton,D,5,6,4,4,1.2333945350469815,0.6902603100321731,0.9564200058496637,0.8964250999027973
3257,E0,27/01/09,Portsmouth,Aston Villa,A,8,2,17,5,0.3974511286316017,0.46504825972506586,0.9973676513600468,1.0821903013284373
3258,E0,27/01/09,Sunderland,Fulham,H,11,8,3,1,0.5875364510206286,0.8832992102954081,0.6463878326996199,0.859704071714008
3259,E0,27/01/09,Tottenham,Stoke,H,14,3,7,4,1.1405119343341614,0.959344837671834,0.34513015501608657,0.522734636569824
3260,E0,27/01/09,West Brom,Man United,A,4,10,5,4,0.5011340317528892,0.7926294238081312,1.4975138929511553,0.6890592936602226
3261,E0,28/01/09,Blackburn,Bolton,D,12,5,6,4,0.6242574792094179,0.6990348054986839,0.6346885054109389,0.7625013500378011
3262,E0,28/01/09,Chelsea,Middlesbrough,H,12,5,8,3,1.404039313100767,0.6931851418543434,0.4124012869260018,0.47089318500918026
3263,E0,28/01/09,Everton,Arsenal,D,3,4,7,6,1.0389890916945674,0.9534951740274935,1.4711904065516235,0.7387406847391728
3264,E0,28/01/09,Man City,Newcastle,H,7,1,7,0,1.1491521762609354,0.8072535829189823,0.8745247148288974,1.0433092126579546
3265,E0,28/01/09,West Ham,Hull,H,13,12,11,5,0.7560211685927207,0.8979233694062593,0.19011406844106465,0.28728804406523384
3266,E0,28/01/09,Wigan,Liverpool,D,1,5,2,2,0.3650502214061994,0.6288388417665984,1.3073998245100908,0.797062317744897
3267,E0,31/01/09,Arsenal,West Ham,D,8,2,13,3,1.429960038881089,0.739982451009067,0.7019596373208541,0.876984555567556
3268,E0,31/01/09,Aston Villa,Wigan,D,11,4,6,2,0.8143428015984447,0.9973676513600468,0.4299502778590231,0.5767361486121612
3269,E0,31/01/09,Bolton,Tottenham,H,7,10,2,8,0.6004968139107896,0.7604562737642586,1.0821877742029833,0.9720272167620695
3270,E0,31/01/09,Fulham,Portsmouth,H,6,6,5,8,0.7538611081110271,0.8745247148288974,0.31588183679438436,0.47737336645426076
3271,E0,31/01/09,Hull,West Brom,D,12,7,8,6,0.17064477805378553,0.32173150043872484,0.4942965779467681,0.686899233178529
3272,E0,31/01/09,Man United,Everton,H,10,4,6,2,1.4407603412895562,0.6288388417665984,0.9564200058496637,0.8964250999027973
3273,E0,31/01/09,Middlesbrough,Blackburn,D,4,10,3,9,0.4276919753753105,0.5498683825680024,0.6697864872769816,0.7625013500378011
3274,E0,31/01/09,Stoke,Man City,H,4,7,7,6,0.44065233826547145,0.46504825972506586,1.114360924246856,0.8381034668970732
3275,E0,01/02/09,Liverpool,Chelsea,H,15,1,12,1,1.2333945350469815,0.6902603100321731,1.389295115530857,0.6199373582460309
3276,E0,01/02/09,Newcastle,Sunderland,D,10,9,4,3,0.939626309536667,0.9944428195378767,0.6405381690552794,0.9158656442380386
3277,E0,07/02/09,Blackburn,Aston Villa,A,8,8,4,13,0.6242574792094179,0.6990348054986839,0.9973676513600468,1.0821903013284373
3278,E0,07/02/09,Chelsea,Hull,D,6,4,13,3,1.404039313100767,0.6931851418543434,0.19011406844106465,0.28728804406523384
3279,E0,07/02/09,Everton,Bolton,H,11,4,8,4,1.0389890916945674,0.9534951740274935,0.6346885054109389,0.7625013500378011
3280,E0,07/02/09,Man City,Middlesbrough,H,12,4,13,3,1.1491521762609354,0.8072535829189823,0.4124012869260018,0.47089318500918026
3281,E0,07/02/09,Portsmouth,Liverpool,A,7,9,2,4,0.3974511286316017,0.46504825972506586,1.3073998245100908,0.797062317744897
3282,E0,07/02/09,Sunderland,Stoke,H,6,1,3,3,0.5875364510206286,0.8832992102954081,0.34513015501608657,0.522734636569824
3283,E0,07/02/09,West Brom,Newcastle,A,7,7,3,4,0.5011340317528892,0.7926294238081312,0.8745247148288974,1.0433092126579546
3284,E0,07/02/09,Wigan,Fulham,D,3,2,4,8,0.3650502214061994,0.6288388417665984,0.6463878326996199,0.859704071714008
3285,E0,08/02/09,Tottenham,Arsenal,D,6,1,6,4,1.1405119343341614,0.959344837671834,1.4711904065516235,0.7387406847391728
3286,E0,08/02/09,West Ham,Man United,A,5,6,5,11,0.7560211685927207,0.8979233694062593,1.4975138929511553,0.6890592936602226
3287,E0,14/02/09,Portsmouth,Man City,H,9,7,8,2,0.3974511286316017,0.46504825972506586,1.114360924246856,0.8381034668970732
3288,E0,18/02/09,Man United,Fulham,H,9,0,11,2,1.4407603412895562,0.6288388417665984,0.6463878326996199,0.859704071714008
3289,E0,21/02/09,Arsenal,Sunderland,D,9,2,8,3,1.429960038881089,0.739982451009067,0.6405381690552794,0.9158656442380386
3290,E0,21/02/09,Aston Villa,Chelsea,A,5,12,6,11,0.8143428015984447,0.9973676513600468,1.389295115530857,0.6199373582460309
3291,E0,21/02/09,Bolton,West Ham,H,8,12,4,13,0.6004968139107896,0.7604562737642586,0.7019596373208541,0.876984555567556
3292,E0,21/02/09,Man United,Blackburn,H,7,7,4,7,1.4407603412895562,0.6288388417665984,0.6697864872769816,0.7625013500378011
3293,E0,21/02/09,Middlesbrough,Wigan,D,3,6,5,1,0.4276919753753105,0.5498683825680024,0.4299502778590231,0.5767361486121612
3294,E0,21/02/09,Stoke,Portsmouth,D,2,2,2,3,0.44065233826547145,0.46504825972506586,0.31588183679438436,0.47737336645426076
3295,E0,22/02/09,Fulham,West Brom,H,9,5,12,4,0.7538611081110271,0.8745247148288974,0.4942965779467681,0.686899233178529
3296,E0,22/02/09,Liverpool,Man City,D,5,4,6,4,1.2333945350469815,0.6902603100321731,1.114360924246856,0.8381034668970732
3297,E0,22/02/09,Newcastle,Everton,D,0,5,0,6,0.939626309536667,0.9944428195378767,0.9564200058496637,0.8964250999027973
3298,E0,23/02/09,Hull,Tottenham,A,4,6,11,13,0.17064477805378553,0.32173150043872484,1.0821877742029833,0.9720272167620695
3299,E0,28/02/09,Arsenal,Fulham,D,8,3,11,6,1.429960038881089,0.739982451009067,0.6463878326996199,0.859704071714008
3300,E0,28/02/09,Chelsea,Wigan,H,13,7,12,8,1.404039313100767,0.6931851418543434,0.4299502778590231,0.5767361486121612
3301,E0,28/02/09,Everton,West Brom,H,6,9,3,6,1.0389890916945674,0.9534951740274935,0.4942965779467681,0.686899233178529
3302,E0,28/02/09,Middlesbrough,Liverpool,H,3,7,2,9,0.4276919753753105,0.5498683825680024,1.3073998245100908,0.797062317744897
3303,E0,01/03/09,Aston Villa,Stoke,D,7,3,6,6,0.8143428015984447,0.9973676513600468,0.34513015501608657,0.522734636569824
3304,E0,01/03/09,Bolton,Newcastle,H,6,11,1,10,0.6004968139107896,0.7604562737642586,0.8745247148288974,1.0433092126579546
3305,E0,01/03/09,Hull,Blackburn,A,5,6,6,4,0.17064477805378553,0.32173150043872484,0.6697864872769816,0.7625013500378011
3306,E0,01/03/09,West Ham,Man City,H,9,2,4,7,0.7560211685927207,0.8979233694062593,1.114360924246856,0.8381034668970732
3307,E0,03/03/09,Liverpool,Sunderland,H,12,2,6,2,1.2333945350469815,0.6902603100321731,0.6405381690552794,0.9158656442380386
3308,E0,03/03/09,Portsmouth,Chelsea,A,9,11,6,5,0.3974511286316017,0.46504825972506586,1.389295115530857,0.6199373582460309
3309,E0,03/03/09,West Brom,Arsenal,A,4,8,3,4,0.5011340317528892,0.7926294238081312,1.4711904065516235,0.7387406847391728
3310,E0,04/03/09,Blackburn,Everton,D,3,5,2,4,0.6242574792094179,0.6990348054986839,0.9564200058496637,0.8964250999027973
3311,E0,04/03/09,Fulham,Hull,A,9,3,13,5,0.7538611081110271,0.8745247148288974,0.19011406844106465,0.28728804406523384
3312,E0,04/03/09,Man City,Aston Villa,H,7,5,6,5,1.1491521762609354,0.8072535829189823,0.9973676513600468,1.0821903013284373
3313,E0,04/03/09,Newcastle,Man United,A,6,9,3,10,0.939626309536667,0.9944428195378767,1.4975138929511553,0.6890592936602226
3314,E0,04/03/09,Stoke,Bolton,H,6,9,7,6,0.44065233826547145,0.46504825972506586,0.6346885054109389,0.7625013500378011
3315,E0,04/03/09,Tottenham,Middlesbrough,H,7,6,4,8,1.1405119343341614,0.959344837671834,0.4124012869260018,0.47089318500918026
3316,E0,04/03/09,Wigan,West Ham,A,8,4,8,1,0.3650502214061994,0.6288388417665984,0.7019596373208541,0.876984555567556
3317,E0,07/03/09,Sunderland,Tottenham,D,3,8,4,1,0.5875364510206286,0.8832992102954081,1.0821877742029833,0.9720272167620695
3318,E0,11/03/09,Fulham,Blackburn,A,8,9,9,9,0.7538611081110271,0.8745247148288974,0.6697864872769816,0.7625013500378011
3319,E0,14/03/09,Arsenal,Blackburn,H,12,3,7,4,1.429960038881089,0.739982451009067,0.6697864872769816,0.7625013500378011
3320,E0,14/03/09,Bolton,Fulham,A,9,8,4,5,0.6004968139107896,0.7604562737642586,0.6463878326996199,0.859704071714008
3321,E0,14/03/09,Everton,Stoke,H,13,5,4,9,1.0389890916945674,0.9534951740274935,0.34513015501608657,0.522734636569824
3322,E0,14/03/09,Hull,Newcastle,D,2,3,3,3,0.17064477805378553,0.32173150043872484,0.8745247148288974,1.0433092126579546
3323,E0,14/03/09,Man United,Liverpool,A,9,6,10,3,1.4407603412895562,0.6288388417665984,1.3073998245100908,0.797062317744897
3324,E0,14/03/09,Middlesbrough,Portsmouth,D,11,4,12,4,0.4276919753753105,0.5498683825680024,0.31588183679438436,0.47737336645426076
3325,E0,14/03/09,Sunderland,Wigan,A,3,5,6,2,0.5875364510206286,0.8832992102954081,0.4299502778590231,0.5767361486121612
3326,E0,15/03/09,Aston Villa,Tottenham,A,5,9,9,5,0.8143428015984447,0.9973676513600468,1.0821877742029833,0.9720272167620695
3327,E0,15/03/09,Chelsea,Man City,H,6,3,4,3,1.404039313100767,0.6931851418543434,1.114360924246856,0.8381034668970732
3328,E0,16/03/09,West Ham,West Brom,D,4,4,3,4,0.7560211685927207,0.8979233694062593,0.4942965779467681,0.686899233178529
3329,E0,21/03/09,Blackburn,West Ham,D,11,2,6,1,0.6242574792094179,0.6990348054986839,0.7019596373208541,0.876984555567556
3330,E0,21/03/09,Fulham,Man United,H,6,8,3,4,0.7538611081110271,0.8745247148288974,1.4975138929511553,0.6890592936602226
3331,E0,21/03/09,Newcastle,Arsenal,A,8,10,8,4,0.939626309536667,0.9944428195378767,1.4711904065516235,0.7387406847391728
3332,E0,21/03/09,Portsmouth,Everton,H,11,2,7,4,0.3974511286316017,0.46504825972506586,0.9564200058496637,0.8964250999027973
3333,E0,21/03/09,Stoke,Middlesbrough,H,4,8,5,4,0.44065233826547145,0.46504825972506586,0.4124012869260018,0.47089318500918026
3334,E0,21/03/09,Tottenham,Chelsea,H,4,9,8,7,1.1405119343341614,0.959344837671834,1.389295115530857,0.6199373582460309
3335,E0,21/03/09,West Brom,Bolton,D,4,11,8,4,0.5011340317528892,0.7926294238081312,0.6346885054109389,0.7625013500378011
3336,E0,22/03/09,Liverpool,Aston Villa,H,7,4,4,6,1.2333945350469815,0.6902603100321731,0.9973676513600468,1.0821903013284373
3337,E0,22/03/09,Man City,Sunderland,H,10,5,7,7,1.1491521762609354,0.8072535829189823,0.6405381690552794,0.9158656442380386
3338,E0,22/03/09,Wigan,Hull,H,6,2,5,4,0.3650502214061994,0.6288388417665984,0.19011406844106465,0.28728804406523384
3339,E0,04/04/09,Arsenal,Man City,H,9,4,7,2,1.429960038881089,0.739982451009067,1.114360924246856,0.8381034668970732
3340,E0,04/04/09,Blackburn,Tottenham,H,6,3,4,7,0.6242574792094179,0.6990348054986839,1.0821877742029833,0.9720272167620695
3341,E0,04/04/09,Bolton,Middlesbrough,H,9,4,7,5,0.6004968139107896,0.7604562737642586,0.4124012869260018,0.47089318500918026
3342,E0,04/04/09,Fulham,Liverpool,A,1,10,3,6,0.7538611081110271,0.8745247148288974,1.3073998245100908,0.797062317744897
3343,E0,04/04/09,Hull,Portsmouth,D,1,2,1,4,0.17064477805378553,0.32173150043872484,0.31588183679438436,0.47737336645426076
3344,E0,04/04/09,Newcastle,Chelsea,A,4,10,4,6,0.939626309536667,0.9944428195378767,1.389295115530857,0.6199373582460309
3345,E0,04/04/09,West Brom,Stoke,A,9,6,6,3,0.5011340317528892,0.7926294238081312,0.34513015501608657,0.522734636569824
3346,E0,04/04/09,West Ham,Sunderland,H,11,9,11,8,0.7560211685927207,0.8979233694062593,0.6405381690552794,0.9158656442380386
3347,E0,05/04/09,Everton,Wigan,H,10,8,1,4,1.0389890916945674,0.9534951740274935,0.4299502778590231,0.5767361486121612
3348,E0,05/04/09,Man United,Aston Villa,H,9,8,8,4,1.4407603412895562,0.6288388417665984,0.9973676513600468,1.0821903013284373
3349,E0,11/04/09,Chelsea,Bolton,H,9,6,8,4,1.404039313100767,0.6931851418543434,0.6346885054109389,0.7625013500378011
3350,E0,11/04/09,Liverpool,Blackburn,H,12,5,7,2,1.2333945350469815,0.6902603100321731,0.6697864872769816,0.7625013500378011
3351,E0,11/04/09,Middlesbrough,Hull,H,9,6,3,3,0.4276919753753105,0.5498683825680024,0.19011406844106465,0.28728804406523384
3352,E0,11/04/09,Portsmouth,West Brom,D,4,7,4,2,0.3974511286316017,0.46504825972506586,0.4942965779467681,0.686899233178529
3353,E0,11/04/09,Stoke,Newcastle,D,6,2,8,4,0.44065233826547145,0.46504825972506586,0.8745247148288974,1.0433092126579546
3354,E0,11/04/09,Sunderland,Man United,A,7,8,5,4,0.5875364510206286,0.8832992102954081,1.4975138929511553,0.6890592936602226
3355,E0,11/04/09,Tottenham,West Ham,H,9,6,10,1,1.1405119343341614,0.959344837671834,0.7019596373208541,0.876984555567556
3356,E0,11/04/09,Wigan,Arsenal,A,5,8,6,5,0.3650502214061994,0.6288388417665984,1.4711904065516235,0.7387406847391728
3357,E0,12/04/09,Aston Villa,Everton,D,8,6,11,7,0.8143428015984447,0.9973676513600468,0.9564200058496637,0.8964250999027973
3358,E0,12/04/09,Man City,Fulham,A,5,11,8,3,1.1491521762609354,0.8072535829189823,0.6463878326996199,0.859704071714008
3359,E0,18/04/09,Aston Villa,West Ham,D,7,9,12,11,0.8143428015984447,0.9973676513600468,0.7019596373208541,0.876984555567556
3360,E0,18/04/09,Middlesbrough,Fulham,D,14,6,9,1,0.4276919753753105,0.5498683825680024,0.6463878326996199,0.859704071714008
3361,E0,18/04/09,Portsmouth,Bolton,H,10,1,6,5,0.3974511286316017,0.46504825972506586,0.6346885054109389,0.7625013500378011
3362,E0,18/04/09,Stoke,Blackburn,H,2,1,4,6,0.44065233826547145,0.46504825972506586,0.6697864872769816,0.7625013500378011
3363,E0,18/04/09,Sunderland,Hull,H,4,3,6,6,0.5875364510206286,0.8832992102954081,0.19011406844106465,0.28728804406523384
3364,E0,19/04/09,Man City,West Brom,H,11,17,3,9,1.1491521762609354,0.8072535829189823,0.4942965779467681,0.686899233178529
