,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
2334,E0,23/09/06,Middlesbrough,Blackburn,A,7,7,6,7,0.4276919753753105,0.5498683825680024,0.6697864872769816,0.7625013500378011,-1
2335,E0,23/09/06,Reading,Man United,D,1,8,2,6,0.15336429420023762,0.2281368821292776,1.4975138929511553,0.6890592936602226,0
2336,E0,23/09/06,Wigan,Watford,D,4,4,4,3,0.3650502214061994,0.6288388417665984,0.08774495466510676,0.1404039313100767,0
2337,E0,24/09/06,Newcastle,Everton,D,13,5,9,6,0.939626309536667,0.9944428195378767,0.9564200058496637,0.8964250999027973,0
2338,E0,25/09/06,Portsmouth,Bolton,A,5,3,11,2,0.3974511286316017,0.46504825972506586,0.6346885054109389,0.7625013500378011,-1
2339,E0,30/09/06,Bolton,Liverpool,H,3,6,1,10,0.6004968139107896,0.7604562737642586,1.3073998245100908,0.797062317744897,1
2340,E0,30/09/06,Charlton,Arsenal,A,6,12,4,7,0.38665082622313424,0.5206200643463001,1.4711904065516235,0.7387406847391728,-1
2341,E0,30/09/06,Chelsea,Aston Villa,D,10,5,7,5,1.404039313100767,0.6931851418543434,0.9973676513600468,1.0821903013284373,0
2342,E0,30/09/06,Everton,Man City,D,10,5,8,4,1.0389890916945674,0.9534951740274935,1.114360924246856,0.8381034668970732,0
2343,E0,30/09/06,Sheffield United,Middlesbrough,H,7,2,10,4,0.051841451560643695,0.06142146826557474,0.4124012869260018,0.47089318500918026,1
2344,E0,01/10/06,Blackburn,Wigan,H,8,6,5,4,0.6242574792094179,0.6990348054986839,0.4299502778590231,0.5767361486121612,1
2345,E0,01/10/06,Man United,Newcastle,H,11,3,8,3,1.4407603412895562,0.6288388417665984,0.8745247148288974,1.0433092126579546,1
2346,E0,01/10/06,Tottenham,Portsmouth,H,6,6,6,10,1.1405119343341614,0.959344837671834,0.31588183679438436,0.47737336645426076,1
2347,E0,01/10/06,West Ham,Reading,A,8,1,10,5,0.7560211685927207,0.8979233694062593,0.19011406844106465,0.23328653202289665,-1
2348,E0,02/10/06,Watford,Fulham,D,4,3,3,2,0.08424235878604602,0.12869260017548992,0.6463878326996199,0.859704071714008,0
2349,E0,14/10/06,Arsenal,Watford,H,7,3,8,4,1.429960038881089,0.739982451009067,0.08774495466510676,0.1404039313100767,1
2350,E0,14/10/06,Aston Villa,Tottenham,D,6,5,2,2,0.8143428015984447,0.9973676513600468,1.0821877742029833,0.9720272167620695,0
2351,E0,14/10/06,Liverpool,Blackburn,D,9,3,8,1,1.2333945350469815,0.6902603100321731,0.6697864872769816,0.7625013500378011,0
2352,E0,14/10/06,Man City,Sheffield United,D,6,3,3,4,1.1491521762609354,0.8072535829189823,0.023398654577361802,0.07344205637757857,0
2353,E0,14/10/06,Middlesbrough,Everton,H,6,8,10,13,0.4276919753753105,0.5498683825680024,0.9564200058496637,0.8964250999027973,1
2354,E0,14/10/06,Portsmouth,West Ham,H,6,3,4,4,0.3974511286316017,0.46504825972506586,0.7019596373208541,0.876984555567556,1
2355,E0,14/10/06,Reading,Chelsea,A,0,4,8,5,0.15336429420023762,0.2281368821292776,1.389295115530857,0.6199373582460309,-1
2356,E0,14/10/06,Wigan,Man United,A,2,5,2,5,0.3650502214061994,0.6288388417665984,1.4975138929511553,0.6890592936602226,-1
2357,E0,15/10/06,Newcastle,Bolton,A,3,5,3,3,0.939626309536667,0.9944428195378767,0.6346885054109389,0.7625013500378011,-1
2358,E0,16/10/06,Fulham,Charlton,H,6,3,3,6,0.7538611081110271,0.8745247148288974,0.3568294823047675,0.44929258019224544,1
2359,E0,21/10/06,Aston Villa,Fulham,D,1,2,4,1,0.8143428015984447,0.9973676513600468,0.6463878326996199,0.859704071714008,0
2360,E0,21/10/06,Charlton,Watford,D,8,3,9,9,0.38665082622313424,0.5206200643463001,0.08774495466510676,0.1404039313100767,0
2361,E0,21/10/06,Chelsea,Portsmouth,H,18,1,9,5,1.404039313100767,0.6931851418543434,0.31588183679438436,0.47737336645426076,1
2362,E0,21/10/06,Everton,Sheffield United,H,5,4,4,3,1.0389890916945674,0.9534951740274935,0.023398654577361802,0.07344205637757857,1
2363,E0,21/10/06,Wigan,Man City,H,5,4,3,5,0.3650502214061994,0.6288388417665984,1.114360924246856,0.8381034668970732,1
2364,E0,22/10/06,Blackburn,Bolton,A,11,7,7,8,0.6242574792094179,0.6990348054986839,0.6346885054109389,0.7625013500378011,-1
2365,E0,22/10/06,Man United,Liverpool,H,8,5,5,5,1.4407603412895562,0.6288388417665984,1.3073998245100908,0.797062317744897,1
2366,E0,22/10/06,Middlesbrough,Newcastle,H,8,4,8,4,0.4276919753753105,0.5498683825680024,0.8745247148288974,1.0433092126579546,1
2367,E0,22/10/06,Reading,Arsenal,A,1,9,10,2,0.15336429420023762,0.2281368821292776,1.4711904065516235,0.7387406847391728,-1
2368,E0,22/10/06,Tottenham,West Ham,H,5,2,9,9,1.1405119343341614,0.959344837671834,0.7019596373208541,0.876984555567556,1
2369,E0,28/10/06,Arsenal,Everton,D,12,2,16,3,1.429960038881089,0.739982451009067,0.9564200058496637,0.8964250999027973,0
2370,E0,28/10/06,Bolton,Man United,A,3,10,7,2,0.6004968139107896,0.7604562737642586,1.4975138929511553,0.6890592936602226,-1
2371,E0,28/10/06,Fulham,Wigan,A,1,7,5,4,0.7538611081110271,0.8745247148288974,0.4299502778590231,0.5767361486121612,-1
2372,E0,28/10/06,Liverpool,Aston Villa,H,6,5,8,4,1.2333945350469815,0.6902603100321731,0.9973676513600468,1.0821903013284373,1
2373,E0,28/10/06,Newcastle,Charlton,D,10,4,10,3,0.939626309536667,0.9944428195378767,0.3568294823047675,0.44929258019224544,0
2374,E0,28/10/06,Portsmouth,Reading,H,12,4,5,13,0.3974511286316017,0.46504825972506586,0.19011406844106465,0.23328653202289665,1
2375,E0,28/10/06,Sheffield United,Chelsea,A,2,7,8,7,0.051841451560643695,0.06142146826557474,1.389295115530857,0.6199373582460309,-1
2376,E0,28/10/06,Watford,Tottenham,D,2,8,7,7,0.08424235878604602,0.12869260017548992,1.0821877742029833,0.9720272167620695,0
2377,E0,29/10/06,West Ham,Blackburn,H,5,7,5,8,0.7560211685927207,0.8979233694062593,0.6697864872769816,0.7625013500378011,1
2378,E0,30/10/06,Man City,Middlesbrough,H,5,0,9,1,1.1491521762609354,0.8072535829189823,0.4124012869260018,0.47089318500918026,1
2379,E0,04/11/06,Bolton,Wigan,A,5,3,5,3,0.6004968139107896,0.7604562737642586,0.4299502778590231,0.5767361486121612,-1
2380,E0,04/11/06,Charlton,Man City,H,11,9,5,12,0.38665082622313424,0.5206200643463001,1.114360924246856,0.8381034668970732,1
2381,E0,04/11/06,Fulham,Everton,H,3,3,4,10,0.7538611081110271,0.8745247148288974,0.9564200058496637,0.8964250999027973,1
2382,E0,04/11/06,Liverpool,Reading,H,10,2,9,6,1.2333945350469815,0.6902603100321731,0.19011406844106465,0.23328653202289665,1
2383,E0,04/11/06,Man United,Portsmouth,H,11,5,9,5,1.4407603412895562,0.6288388417665984,0.31588183679438436,0.47737336645426076,1
2384,E0,04/11/06,Newcastle,Sheffield United,A,3,6,7,0,0.939626309536667,0.9944428195378767,0.023398654577361802,0.07344205637757857,-1
2385,E0,04/11/06,Watford,Middlesbrough,H,6,2,10,4,0.08424235878604602,0.12869260017548992,0.4124012869260018,0.47089318500918026,1
2386,E0,05/11/06,Aston Villa,Blackburn,H,5,3,4,3,0.8143428015984447,0.9973676513600468,0.6697864872769816,0.7625013500378011,1
2387,E0,05/11/06,Tottenham,Chelsea,H,3,10,7,10,1.1405119343341614,0.959344837671834,1.389295115530857,0.6199373582460309,1
2388,E0,05/11/06,West Ham,Arsenal,H,5,5,8,3,0.7560211685927207,0.8979233694062593,1.4711904065516235,0.7387406847391728,1
2389,E0,11/11/06,Blackburn,Man United,A,4,7,6,4,0.6242574792094179,0.6990348054986839,1.4975138929511553,0.6890592936602226,-1
2390,E0,11/11/06,Chelsea,Watford,H,8,1,9,4,1.404039313100767,0.6931851418543434,0.08774495466510676,0.1404039313100767,1
2391,E0,11/11/06,Everton,Aston Villa,A,4,9,6,2,1.0389890916945674,0.9534951740274935,0.9973676513600468,1.0821903013284373,-1
2392,E0,11/11/06,Man City,Newcastle,D,8,3,6,5,1.1491521762609354,0.8072535829189823,0.8745247148288974,1.0433092126579546,0
2393,E0,11/11/06,Middlesbrough,West Ham,H,8,7,7,1,0.4276919753753105,0.5498683825680024,0.7019596373208541,0.876984555567556,1
2394,E0,11/11/06,Portsmouth,Fulham,D,12,4,19,5,0.3974511286316017,0.46504825972506586,0.6463878326996199,0.859704071714008,0
2395,E0,11/11/06,Sheffield United,Bolton,D,4,4,4,5,0.051841451560643695,0.06142146826557474,0.6346885054109389,0.7625013500378011,0
2396,E0,11/11/06,Wigan,Charlton,H,5,4,2,3,0.3650502214061994,0.6288388417665984,0.3568294823047675,0.44929258019224544,1
2397,E0,12/11/06,Arsenal,Liverpool,H,7,4,2,6,1.429960038881089,0.739982451009067,1.3073998245100908,0.797062317744897,1
2398,E0,12/11/06,Reading,Tottenham,H,4,3,7,2,0.15336429420023762,0.2281368821292776,1.0821877742029833,0.9720272167620695,1
2399,E0,18/11/06,Arsenal,Newcastle,D,10,1,11,1,1.429960038881089,0.739982451009067,0.8745247148288974,1.0433092126579546,0
2400,E0,18/11/06,Chelsea,West Ham,H,9,1,5,6,1.404039313100767,0.6931851418543434,0.7019596373208541,0.876984555567556,1
2401,E0,18/11/06,Everton,Bolton,H,2,2,5,8,1.0389890916945674,0.9534951740274935,0.6346885054109389,0.7625013500378011,1
2402,E0,18/11/06,Man City,Fulham,H,7,2,5,0,1.1491521762609354,0.8072535829189823,0.6463878326996199,0.859704071714008,1
2403,E0,18/11/06,Middlesbrough,Liverpool,D,1,10,2,12,0.4276919753753105,0.5498683825680024,1.3073998245100908,0.797062317744897,0
2404,E0,18/11/06,Portsmouth,Watford,H,11,4,9,5,0.3974511286316017,0.46504825972506586,0.08774495466510676,0.1404039313100767,1
2405,E0,18/11/06,Reading,Charlton,H,4,2,4,9,0.15336429420023762,0.2281368821292776,0.3568294823047675,0.44929258019224544,1
2406,E0,18/11/06,Sheffield United,Man United,A,3,15,0,14,0.051841451560643695,0.06142146826557474,1.4975138929511553,0.6890592936602226,-1
2407,E0,19/11/06,Blackburn,Tottenham,D,3,5,4,5,0.6242574792094179,0.6990348054986839,1.0821877742029833,0.9720272167620695,0
2408,E0,19/11/06,Wigan,Aston Villa,D,5,3,6,6,0.3650502214061994,0.6288388417665984,0.9973676513600468,1.0821903013284373,0
2409,E0,25/11/06,Aston Villa,Middlesbrough,D,4,4,9,4,0.8143428015984447,0.9973676513600468,0.4124012869260018,0.47089318500918026,0
2410,E0,25/11/06,Bolton,Arsenal,H,8,7,7,11,0.6004968139107896,0.7604562737642586,1.4711904065516235,0.7387406847391728,1
2411,E0,25/11/06,Charlton,Everton,D,8,6,6,7,0.38665082622313424,0.5206200643463001,0.9564200058496637,0.8964250999027973,0
2412,E0,25/11/06,Fulham,Reading,A,4,2,4,3,0.7538611081110271,0.8745247148288974,0.19011406844106465,0.23328653202289665,-1
2413,E0,25/11/06,Liverpool,Man City,H,6,2,8,2,1.2333945350469815,0.6902603100321731,1.114360924246856,0.8381034668970732,1
2414,E0,25/11/06,West Ham,Sheffield United,H,7,5,5,9,0.7560211685927207,0.8979233694062593,0.023398654577361802,0.07344205637757857,1
2415,E0,26/11/06,Man United,Chelsea,D,5,7,3,2,1.4407603412895562,0.6288388417665984,1.389295115530857,0.6199373582460309,0
2416,E0,26/11/06,Newcastle,Portsmouth,H,10,2,10,3,0.939626309536667,0.9944428195378767,0.31588183679438436,0.47737336645426076,1
2417,E0,26/11/06,Tottenham,Wigan,H,6,5,3,2,1.1405119343341614,0.959344837671834,0.4299502778590231,0.5767361486121612,1
2418,E0,28/11/06,Watford,Sheffield United,A,6,7,6,1,0.08424235878604602,0.12869260017548992,0.023398654577361802,0.07344205637757857,-1
2419,E0,29/11/06,Aston Villa,Man City,A,4,8,1,5,0.8143428015984447,0.9973676513600468,1.114360924246856,0.8381034668970732,-1
2420,E0,29/11/06,Bolton,Chelsea,A,3,10,3,5,0.6004968139107896,0.7604562737642586,1.389295115530857,0.6199373582460309,-1
2421,E0,29/11/06,Fulham,Arsenal,H,7,2,6,6,0.7538611081110271,0.8745247148288974,1.4711904065516235,0.7387406847391728,1
2422,E0,29/11/06,Liverpool,Portsmouth,D,4,1,5,1,1.2333945350469815,0.6902603100321731,0.31588183679438436,0.47737336645426076,0
2423,E0,29/11/06,Man United,Everton,H,6,4,3,2,1.4407603412895562,0.6288388417665984,0.9564200058496637,0.8964250999027973,1
2424,E0,02/12/06,Arsenal,Tottenham,H,5,4,3,2,1.429960038881089,0.739982451009067,1.0821877742029833,0.9720272167620695,1
2425,E0,02/12/06,Blackburn,Fulham,H,6,2,3,3,0.6242574792094179,0.6990348054986839,0.6463878326996199,0.859704071714008,1
2426,E0,02/12/06,Middlesbrough,Man United,A,5,7,6,9,0.4276919753753105,0.5498683825680024,1.4975138929511553,0.6890592936602226,-1
2427,E0,02/12/06,Portsmouth,Aston Villa,D,6,4,6,7,0.3974511286316017,0.46504825972506586,0.9973676513600468,1.0821903013284373,0
2428,E0,02/12/06,Reading,Bolton,H,3,7,5,4,0.15336429420023762,0.2281368821292776,0.6346885054109389,0.7625013500378011,1
2429,E0,02/12/06,Sheffield United,Charlton,H,10,4,12,3,0.051841451560643695,0.06142146826557474,0.3568294823047675,0.44929258019224544,1
2430,E0,02/12/06,Wigan,Liverpool,A,6,6,8,2,0.3650502214061994,0.6288388417665984,1.3073998245100908,0.797062317744897,-1
2431,E0,03/12/06,Everton,West Ham,H,5,11,3,14,1.0389890916945674,0.9534951740274935,0.7019596373208541,0.876984555567556,1
2432,E0,04/12/06,Man City,Watford,D,12,4,9,8,1.1491521762609354,0.8072535829189823,0.08774495466510676,0.1404039313100767,0
2433,E0,05/12/06,Charlton,Blackburn,H,10,3,5,4,0.38665082622313424,0.5206200643463001,0.6697864872769816,0.7625013500378011,1
2434,E0,05/12/06,Tottenham,Middlesbrough,H,11,3,7,5,1.1405119343341614,0.959344837671834,0.4124012869260018,0.47089318500918026,1
2435,E0,06/12/06,Newcastle,Reading,H,8,5,1,8,0.939626309536667,0.9944428195378767,0.19011406844106465,0.23328653202289665,1
2436,E0,06/12/06,West Ham,Wigan,A,6,4,7,9,0.7560211685927207,0.8979233694062593,0.4299502778590231,0.5767361486121612,-1
2437,E0,09/12/06,Blackburn,Newcastle,A,7,8,7,4,0.6242574792094179,0.6990348054986839,0.8745247148288974,1.0433092126579546,-1
2438,E0,09/12/06,Bolton,West Ham,H,10,1,4,3,0.6004968139107896,0.7604562737642586,0.7019596373208541,0.876984555567556,1
2439,E0,09/12/06,Liverpool,Fulham,H,19,3,14,1,1.2333945350469815,0.6902603100321731,0.6463878326996199,0.859704071714008,1
2440,E0,09/12/06,Man United,Man City,H,11,7,7,4,1.4407603412895562,0.6288388417665984,1.114360924246856,0.8381034668970732,1
2441,E0,09/12/06,Middlesbrough,Wigan,D,7,3,7,4,0.4276919753753105,0.5498683825680024,0.4299502778590231,0.5767361486121612,0
2442,E0,09/12/06,Portsmouth,Everton,H,8,5,6,4,0.3974511286316017,0.46504825972506586,0.9564200058496637,0.8964250999027973,1
2443,E0,09/12/06,Tottenham,Charlton,H,9,3,5,9,1.1405119343341614,0.959344837671834,0.3568294823047675,0.44929258019224544,1
2444,E0,09/12/06,Watford,Reading,D,5,1,2,5,0.08424235878604602,0.12869260017548992,0.19011406844106465,0.23328653202289665,0
2445,E0,10/12/06,Chelsea,Arsenal,D,7,4,4,5,1.404039313100767,0.6931851418543434,1.4711904065516235,0.7387406847391728,0
2446,E0,11/12/06,Sheffield United,Aston Villa,D,10,5,10,4,0.051841451560643695,0.06142146826557474,0.9973676513600468,1.0821903013284373,0
2447,E0,13/12/06,Chelsea,Newcastle,H,8,1,7,2,1.404039313100767,0.6931851418543434,0.8745247148288974,1.0433092126579546,1
2448,E0,13/12/06,Wigan,Arsenal,A,7,3,4,7,0.3650502214061994,0.6288388417665984,1.4711904065516235,0.7387406847391728,-1
2449,E0,16/12/06,Arsenal,Portsmouth,D,8,5,7,4,1.429960038881089,0.739982451009067,0.31588183679438436,0.47737336645426076,0
2450,E0,16/12/06,Aston Villa,Bolton,A,9,3,8,2,0.8143428015984447,0.9973676513600468,0.6346885054109389,0.7625013500378011,-1
2451,E0,16/12/06,Charlton,Liverpool,A,2,10,2,8,0.38665082622313424,0.5206200643463001,1.3073998245100908,0.797062317744897,-1
2452,E0,16/12/06,Newcastle,Watford,H,6,8,4,8,0.939626309536667,0.9944428195378767,0.08774495466510676,0.1404039313100767,1
2453,E0,16/12/06,Reading,Blackburn,A,5,7,9,3,0.15336429420023762,0.2281368821292776,0.6697864872769816,0.7625013500378011,-1
2454,E0,16/12/06,Wigan,Sheffield United,A,6,7,6,2,0.3650502214061994,0.6288388417665984,0.023398654577361802,0.07344205637757857,-1
2455,E0,17/12/06,Everton,Chelsea,A,1,9,5,6,1.0389890916945674,0.9534951740274935,1.389295115530857,0.6199373582460309,-1
2456,E0,17/12/06,Man City,Tottenham,A,4,7,6,3,1.1491521762609354,0.8072535829189823,1.0821877742029833,0.9720272167620695,-1
2457,E0,17/12/06,West Ham,Man United,H,4,11,1,11,0.7560211685927207,0.8979233694062593,1.4975138929511553,0.6890592936602226,1
2458,E0,18/12/06,Fulham,Middlesbrough,H,6,10,5,6,0.7538611081110271,0.8745247148288974,0.4124012869260018,0.47089318500918026,1
2459,E0,23/12/06,Arsenal,Blackburn,H,12,7,7,6,1.429960038881089,0.739982451009067,0.6697864872769816,0.7625013500378011,1
2460,E0,23/12/06,Aston Villa,Man United,A,3,10,6,8,0.8143428015984447,0.9973676513600468,1.4975138929511553,0.6890592936602226,-1
2461,E0,23/12/06,Fulham,West Ham,D,7,4,2,7,0.7538611081110271,0.8745247148288974,0.7019596373208541,0.876984555567556,0
2462,E0,23/12/06,Liverpool,Watford,H,10,4,7,6,1.2333945350469815,0.6902603100321731,0.08774495466510676,0.1404039313100767,1
2463,E0,23/12/06,Man City,Bolton,A,3,3,8,2,1.1491521762609354,0.8072535829189823,0.6346885054109389,0.7625013500378011,-1
2464,E0,23/12/06,Middlesbrough,Charlton,H,9,6,11,4,0.4276919753753105,0.5498683825680024,0.3568294823047675,0.44929258019224544,1
2465,E0,23/12/06,Newcastle,Tottenham,H,9,6,5,5,0.939626309536667,0.9944428195378767,1.0821877742029833,0.9720272167620695,1
2466,E0,23/12/06,Portsmouth,Sheffield United,H,6,6,6,3,0.3974511286316017,0.46504825972506586,0.023398654577361802,0.07344205637757857,1
2467,E0,23/12/06,Reading,Everton,A,7,7,12,4,0.15336429420023762,0.2281368821292776,0.9564200058496637,0.8964250999027973,-1
2468,E0,23/12/06,Wigan,Chelsea,A,6,5,3,6,0.3650502214061994,0.6288388417665984,1.389295115530857,0.6199373582460309,-1
2469,E0,26/12/06,Blackburn,Liverpool,H,4,12,3,5,0.6242574792094179,0.6990348054986839,1.3073998245100908,0.797062317744897,1
2470,E0,26/12/06,Bolton,Newcastle,H,7,5,5,2,0.6004968139107896,0.7604562737642586,0.8745247148288974,1.0433092126579546,1
2471,E0,26/12/06,Chelsea,Reading,D,5,1,6,7,1.404039313100767,0.6931851418543434,0.19011406844106465,0.23328653202289665,0
2472,E0,26/12/06,Everton,Middlesbrough,D,4,2,12,2,1.0389890916945674,0.9534951740274935,0.4124012869260018,0.47089318500918026,0
2473,E0,26/12/06,Man United,Wigan,H,8,3,8,1,1.4407603412895562,0.6288388417665984,0.4299502778590231,0.5767361486121612,1
2474,E0,26/12/06,Sheffield United,Man City,A,13,8,8,5,0.051841451560643695,0.06142146826557474,1.114360924246856,0.8381034668970732,-1
2475,E0,26/12/06,Tottenham,Aston Villa,H,10,7,4,4,1.1405119343341614,0.959344837671834,0.9973676513600468,1.0821903013284373,1
2476,E0,26/12/06,Watford,Arsenal,A,3,8,7,5,0.08424235878604602,0.12869260017548992,1.4711904065516235,0.7387406847391728,-1
2477,E0,26/12/06,West Ham,Portsmouth,A,7,6,6,4,0.7560211685927207,0.8979233694062593,0.31588183679438436,0.47737336645426076,-1
2478,E0,27/12/06,Charlton,Fulham,D,7,9,4,9,0.38665082622313424,0.5206200643463001,0.6463878326996199,0.859704071714008,0
2479,E0,30/12/06,Blackburn,Middlesbrough,H,7,5,6,3,0.6242574792094179,0.6990348054986839,0.4124012869260018,0.47089318500918026,1
2480,E0,30/12/06,Bolton,Portsmouth,H,7,7,8,7,0.6004968139107896,0.7604562737642586,0.31588183679438436,0.47737336645426076,1
2481,E0,30/12/06,Charlton,Aston Villa,H,8,2,7,4,0.38665082622313424,0.5206200643463001,0.9973676513600468,1.0821903013284373,1
2482,E0,30/12/06,Chelsea,Fulham,D,4,6,5,5,1.404039313100767,0.6931851418543434,0.6463878326996199,0.859704071714008,0
2483,E0,30/12/06,Everton,Newcastle,H,9,3,7,12,1.0389890916945674,0.9534951740274935,0.8745247148288974,1.0433092126579546,1
2484,E0,30/12/06,Man United,Reading,H,12,3,13,4,1.4407603412895562,0.6288388417665984,0.19011406844106465,0.23328653202289665,1
2485,E0,30/12/06,Sheffield United,Arsenal,H,5,4,5,9,0.051841451560643695,0.06142146826557474,1.4711904065516235,0.7387406847391728,1
2486,E0,30/12/06,Tottenham,Liverpool,A,3,5,2,3,1.1405119343341614,0.959344837671834,1.3073998245100908,0.797062317744897,-1
2487,E0,30/12/06,West Ham,Man City,A,6,5,6,2,0.7560211685927207,0.8979233694062593,1.114360924246856,0.8381034668970732,-1
2488,E0,01/01/07,Fulham,Watford,D,4,5,6,7,0.7538611081110271,0.8745247148288974,0.08774495466510676,0.1404039313100767,0
2489,E0,01/01/07,Liverpool,Bolton,H,9,0,8,8,1.2333945350469815,0.6902603100321731,0.6346885054109389,0.7625013500378011,1
2490,E0,01/01/07,Man City,Everton,H,7,5,4,6,1.1491521762609354,0.8072535829189823,0.9564200058496637,0.8964250999027973,1
2491,E0,01/01/07,Middlesbrough,Sheffield United,H,7,3,7,3,0.4276919753753105,0.5498683825680024,0.023398654577361802,0.07344205637757857,1
2492,E0,01/01/07,Newcastle,Man United,D,8,8,1,10,0.939626309536667,0.9944428195378767,1.4975138929511553,0.6890592936602226,0
2493,E0,01/01/07,Portsmouth,Tottenham,D,9,7,10,6,0.3974511286316017,0.46504825972506586,1.0821877742029833,0.9720272167620695,0
2494,E0,01/01/07,Reading,West Ham,H,9,3,3,3,0.15336429420023762,0.2281368821292776,0.7019596373208541,0.876984555567556,1
2495,E0,01/01/07,Wigan,Blackburn,A,5,5,5,5,0.3650502214061994,0.6288388417665984,0.6697864872769816,0.7625013500378011,-1
2496,E0,02/01/07,Arsenal,Charlton,H,10,2,8,2,1.429960038881089,0.739982451009067,0.3568294823047675,0.44929258019224544,1
2497,E0,02/01/07,Aston Villa,Chelsea,D,2,12,5,8,0.8143428015984447,0.9973676513600468,1.389295115530857,0.6199373582460309,0
2498,E0,13/01/07,Blackburn,Arsenal,A,7,4,8,2,0.6242574792094179,0.6990348054986839,1.4711904065516235,0.7387406847391728,-1
2499,E0,13/01/07,Bolton,Man City,D,4,0,5,2,0.6004968139107896,0.7604562737642586,1.114360924246856,0.8381034668970732,0
2500,E0,13/01/07,Charlton,Middlesbrough,A,9,9,5,3,0.38665082622313424,0.5206200643463001,0.4124012869260018,0.47089318500918026,-1
2501,E0,13/01/07,Chelsea,Wigan,H,6,1,7,3,1.404039313100767,0.6931851418543434,0.4299502778590231,0.5767361486121612,1
2502,E0,13/01/07,Man United,Aston Villa,H,17,5,8,4,1.4407603412895562,0.6288388417665984,0.9973676513600468,1.0821903013284373,1
2503,E0,13/01/07,Sheffield United,Portsmouth,D,3,6,2,10,0.051841451560643695,0.06142146826557474,0.31588183679438436,0.47737336645426076,0
2504,E0,13/01/07,Watford,Liverpool,A,4,13,3,12,0.08424235878604602,0.12869260017548992,1.3073998245100908,0.797062317744897,-1
2505,E0,13/01/07,West Ham,Fulham,D,7,6,8,5,0.7560211685927207,0.8979233694062593,0.6463878326996199,0.859704071714008,0
2506,E0,14/01/07,Everton,Reading,D,7,3,8,5,1.0389890916945674,0.9534951740274935,0.19011406844106465,0.23328653202289665,0
2507,E0,14/01/07,Tottenham,Newcastle,A,17,7,5,3,1.1405119343341614,0.959344837671834,0.8745247148288974,1.0433092126579546,-1
2508,E0,20/01/07,Aston Villa,Watford,H,6,6,7,6,0.8143428015984447,0.9973676513600468,0.08774495466510676,0.1404039313100767,1
2509,E0,20/01/07,Fulham,Tottenham,D,3,4,5,6,0.7538611081110271,0.8745247148288974,1.0821877742029833,0.9720272167620695,0
2510,E0,20/01/07,Liverpool,Chelsea,H,8,3,3,7,1.2333945350469815,0.6902603100321731,1.389295115530857,0.6199373582460309,1
2511,E0,20/01/07,Man City,Blackburn,A,9,5,6,3,1.1491521762609354,0.8072535829189823,0.6697864872769816,0.7625013500378011,-1
2512,E0,20/01/07,Middlesbrough,Bolton,H,5,5,1,8,0.4276919753753105,0.5498683825680024,0.6346885054109389,0.7625013500378011,1
2513,E0,20/01/07,Newcastle,West Ham,D,7,7,10,2,0.939626309536667,0.9944428195378767,0.7019596373208541,0.876984555567556,0
2514,E0,20/01/07,Portsmouth,Charlton,A,3,5,10,7,0.3974511286316017,0.46504825972506586,0.3568294823047675,0.44929258019224544,-1
2515,E0,20/01/07,Reading,Sheffield United,H,10,1,7,2,0.15336429420023762,0.2281368821292776,0.023398654577361802,0.07344205637757857,1
2516,E0,21/01/07,Arsenal,Man United,H,11,6,8,6,1.429960038881089,0.739982451009067,1.4975138929511553,0.6890592936602226,1
2517,E0,21/01/07,Wigan,Everton,A,6,5,6,6,0.3650502214061994,0.6288388417665984,0.9564200058496637,0.8964250999027973,-1
2518,E0,23/01/07,Watford,Blackburn,H,7,3,9,6,0.08424235878604602,0.12869260017548992,0.6697864872769816,0.7625013500378011,1
2519,E0,30/01/07,Portsmouth,Middlesbrough,D,4,3,10,5,0.3974511286316017,0.46504825972506586,0.4124012869260018,0.47089318500918026,0
2520,E0,30/01/07,Reading,Wigan,H,12,14,4,3,0.15336429420023762,0.2281368821292776,0.4299502778590231,0.5767361486121612,1
2521,E0,30/01/07,Sheffield United,Fulham,H,8,0,5,4,0.051841451560643695,0.06142146826557474,0.6463878326996199,0.859704071714008,1
2522,E0,30/01/07,West Ham,Liverpool,A,6,9,4,9,0.7560211685927207,0.8979233694062593,1.3073998245100908,0.797062317744897,-1
2523,E0,31/01/07,Bolton,Charlton,D,7,2,10,0,0.6004968139107896,0.7604562737642586,0.3568294823047675,0.44929258019224544,0
2524,E0,31/01/07,Chelsea,Blackburn,H,15,4,3,9,1.404039313100767,0.6931851418543434,0.6697864872769816,0.7625013500378011,1
2525,E0,31/01/07,Man United,Watford,H,10,1,7,2,1.4407603412895562,0.6288388417665984,0.08774495466510676,0.1404039313100767,1
2526,E0,31/01/07,Newcastle,Aston Villa,H,4,9,3,7,0.939626309536667,0.9944428195378767,0.9973676513600468,1.0821903013284373,1
2527,E0,03/02/07,Aston Villa,West Ham,H,6,2,9,6,0.8143428015984447,0.9973676513600468,0.7019596373208541,0.876984555567556,1
2528,E0,03/02/07,Blackburn,Sheffield United,H,6,5,7,6,0.6242574792094179,0.6990348054986839,0.023398654577361802,0.07344205637757857,1
2529,E0,03/02/07,Charlton,Chelsea,A,5,8,6,5,0.38665082622313424,0.5206200643463001,1.389295115530857,0.6199373582460309,-1
