,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,match_api_id
9896,77.0,76.0,67.0,76.0,73.0,76.0,80.0,76.0,75.0,80.0,84.0,80.0,73.0,71.0,77.0,73.0,72.0,74.0,72.0,76.0,73.0,74.0,1732739.0
9897,80.0,77.0,80.0,75.0,80.0,82.0,73.0,76.0,78.0,81.0,75.0,82.0,73.0,67.0,79.0,67.0,81.0,80.0,75.0,77.0,62.0,77.0,1732740.0
9898,71.0,67.0,68.0,72.0,72.0,76.0,75.0,72.0,73.0,73.0,77.0,83.0,82.0,77.0,82.0,73.0,75.0,81.0,79.0,83.0,77.0,79.0,1732741.0
9899,73.0,74.0,73.0,74.0,68.0,77.0,74.0,66.0,74.0,73.0,72.0,72.0,73.0,75.0,72.0,74.0,71.0,74.0,75.0,76.0,62.0,75.0,1732742.0
9900,74.0,71.0,69.0,63.0,70.0,75.0,77.0,74.0,70.0,66.0,61.0,75.0,75.0,76.0,71.0,70.0,75.0,73.0,74.0,75.0,70.0,74.0,1732743.0
9901,79.0,66.0,75.0,74.0,73.0,72.0,76.0,74.0,78.0,74.0,70.0,78.0,76.0,71.0,70.0,74.0,77.0,75.0,81.0,72.0,72.0,77.0,1732744.0
9902,76.0,73.0,74.0,75.0,73.0,79.0,72.0,77.0,77.0,71.0,78.0,90.0,85.0,87.0,82.0,77.0,67.0,82.0,71.0,86.0,79.0,80.0,1732745.0
9903,73.0,70.0,72.0,71.0,71.0,72.0,72.0,67.0,71.0,72.0,72.0,79.0,70.0,78.0,76.0,74.0,75.0,76.0,77.0,74.0,80.0,78.0,1732746.0
9904,68.0,63.0,68.0,68.0,67.0,69.0,67.0,69.0,70.0,69.0,67.0,79.0,72.0,71.0,74.0,73.0,75.0,75.0,70.0,75.0,74.0,71.0,1732747.0
9905,90.0,87.0,85.0,82.0,82.0,84.0,77.0,90.0,86.0,85.0,87.0,68.0,63.0,68.0,68.0,67.0,67.0,69.0,68.0,70.0,67.0,69.0,1732748.0
9906,83.0,82.0,82.0,82.0,78.0,81.0,75.0,79.0,83.0,77.0,80.0,79.0,66.0,75.0,74.0,73.0,70.0,72.0,78.0,74.0,74.0,70.0,1732749.0
9907,82.0,67.0,81.0,79.0,72.0,72.0,78.0,75.0,77.0,76.0,81.0,73.0,74.0,73.0,74.0,68.0,66.0,77.0,74.0,74.0,73.0,72.0,1732750.0
9908,79.0,70.0,78.0,76.0,76.0,77.0,76.0,75.0,76.0,80.0,78.0,76.0,73.0,74.0,75.0,73.0,79.0,72.0,71.0,77.0,77.0,78.0,1732751.0
9909,78.0,70.0,71.0,73.0,74.0,76.0,75.0,79.0,81.0,72.0,76.0,74.0,72.0,69.0,63.0,70.0,74.0,72.0,75.0,70.0,61.0,77.0,1732752.0
9910,79.0,72.0,71.0,74.0,67.0,75.0,75.0,70.0,75.0,74.0,74.0,73.0,70.0,72.0,71.0,71.0,72.0,72.0,72.0,71.0,73.0,71.0,1732753.0
9911,75.0,67.0,76.0,76.0,75.0,74.0,75.0,73.0,74.0,70.0,78.0,80.0,77.0,80.0,74.0,80.0,82.0,73.0,78.0,81.0,79.0,75.0,1732754.0
9912,72.0,60.0,72.0,73.0,74.0,74.0,75.0,71.0,76.0,75.0,62.0,77.0,74.0,76.0,67.0,73.0,76.0,76.0,80.0,75.0,76.0,84.0,1732755.0
9913,80.0,73.0,77.0,71.0,75.0,73.0,74.0,72.0,76.0,74.0,76.0,71.0,67.0,72.0,73.0,72.0,76.0,75.0,71.0,75.0,73.0,77.0,1732756.0
9914,77.0,74.0,76.0,77.0,76.0,76.0,80.0,80.0,75.0,76.0,84.0,83.0,82.0,82.0,86.0,73.0,79.0,81.0,77.0,77.0,79.0,80.0,1732760.0
9915,80.0,77.0,80.0,75.0,80.0,74.0,82.0,78.0,78.0,81.0,79.0,72.0,60.0,75.0,72.0,74.0,75.0,74.0,71.0,75.0,75.0,74.0,1732761.0
9916,71.0,67.0,73.0,72.0,72.0,76.0,75.0,73.0,72.0,75.0,73.0,78.0,76.0,71.0,70.0,74.0,77.0,75.0,79.0,81.0,72.0,77.0,1732762.0
9917,73.0,74.0,73.0,74.0,68.0,66.0,77.0,74.0,74.0,73.0,72.0,75.0,67.0,76.0,76.0,75.0,74.0,75.0,73.0,74.0,70.0,78.0,1732763.0
9918,74.0,71.0,69.0,63.0,70.0,75.0,74.0,66.0,70.0,66.0,61.0,82.0,72.0,79.0,67.0,67.0,81.0,78.0,75.0,77.0,76.0,81.0,1732764.0
9919,68.0,66.0,75.0,74.0,73.0,70.0,72.0,78.0,74.0,74.0,70.0,79.0,72.0,71.0,74.0,67.0,70.0,75.0,75.0,75.0,75.0,74.0,1732765.0
9920,76.0,75.0,74.0,72.0,73.0,79.0,72.0,77.0,77.0,71.0,78.0,71.0,73.0,75.0,71.0,75.0,72.0,76.0,76.0,74.0,72.0,74.0,1732766.0
9921,73.0,70.0,72.0,71.0,71.0,71.0,72.0,68.0,67.0,73.0,72.0,90.0,77.0,85.0,82.0,87.0,84.0,90.0,85.0,71.0,86.0,87.0,1732767.0
9922,68.0,69.0,67.0,68.0,67.0,70.0,67.0,68.0,69.0,65.0,69.0,79.0,74.0,76.0,78.0,76.0,77.0,76.0,76.0,76.0,80.0,70.0,1732768.0
9923,90.0,77.0,84.0,82.0,71.0,87.0,84.0,82.0,90.0,80.0,87.0,79.0,72.0,71.0,74.0,67.0,72.0,70.0,75.0,75.0,74.0,71.0,1732769.0
9924,83.0,73.0,86.0,82.0,78.0,81.0,78.0,79.0,83.0,77.0,79.0,76.0,73.0,74.0,75.0,73.0,79.0,72.0,77.0,77.0,77.0,78.0,1732770.0
9925,82.0,72.0,67.0,79.0,67.0,78.0,81.0,76.0,77.0,76.0,81.0,68.0,69.0,68.0,68.0,62.0,67.0,67.0,68.0,69.0,70.0,69.0,1732771.0
9926,80.0,77.0,80.0,74.0,80.0,74.0,82.0,78.0,75.0,81.0,75.0,73.0,74.0,73.0,74.0,69.0,67.0,77.0,74.0,74.0,73.0,71.0,1732772.0
9927,79.0,70.0,78.0,76.0,74.0,76.0,77.0,76.0,74.0,80.0,78.0,71.0,67.0,73.0,68.0,72.0,72.0,75.0,73.0,75.0,73.0,77.0,1732773.0
9928,78.0,76.0,71.0,70.0,74.0,77.0,75.0,79.0,81.0,72.0,76.0,77.0,74.0,77.0,76.0,73.0,76.0,76.0,76.0,75.0,80.0,84.0,1732774.0
9929,75.0,75.0,76.0,76.0,70.0,75.0,74.0,73.0,79.0,72.0,78.0,68.0,66.0,75.0,74.0,72.0,70.0,72.0,74.0,78.0,72.0,79.0,1732775.0
9930,72.0,60.0,75.0,72.0,74.0,74.0,74.0,71.0,75.0,75.0,76.0,74.0,71.0,72.0,65.0,70.0,74.0,77.0,75.0,76.0,72.0,63.0,1732776.0
9931,71.0,72.0,77.0,75.0,74.0,71.0,72.0,74.0,73.0,76.0,74.0,74.0,67.0,72.0,72.0,71.0,72.0,72.0,73.0,71.0,72.0,70.0,1732777.0
9932,90.0,77.0,85.0,82.0,82.0,87.0,84.0,67.0,90.0,85.0,86.0,72.0,73.0,75.0,72.0,74.0,70.0,74.0,71.0,76.0,75.0,76.0,1732778.0
9933,78.0,74.0,82.0,67.0,73.0,76.0,76.0,76.0,80.0,80.0,84.0,75.0,75.0,76.0,76.0,70.0,75.0,79.0,74.0,72.0,73.0,78.0,1732779.0
9934,72.0,68.0,73.0,72.0,72.0,76.0,75.0,72.0,73.0,73.0,77.0,73.0,74.0,73.0,74.0,69.0,67.0,77.0,74.0,74.0,73.0,72.0,1732780.0
9935,79.0,72.0,71.0,74.0,73.0,75.0,70.0,75.0,75.0,74.0,74.0,79.0,71.0,78.0,76.0,76.0,75.0,75.0,76.0,76.0,80.0,78.0,1732781.0
9936,74.0,72.0,69.0,72.0,71.0,74.0,77.0,75.0,72.0,76.0,63.0,80.0,77.0,80.0,75.0,80.0,74.0,82.0,75.0,81.0,78.0,79.0,1732782.0
9937,68.0,75.0,74.0,74.0,66.0,78.0,72.0,74.0,76.0,79.0,70.0,82.0,72.0,79.0,79.0,68.0,70.0,77.0,78.0,76.0,77.0,81.0,1732783.0
9938,76.0,73.0,74.0,75.0,73.0,79.0,72.0,77.0,81.0,77.0,78.0,78.0,76.0,71.0,70.0,74.0,77.0,75.0,79.0,81.0,73.0,77.0,1732784.0
9939,74.0,67.0,71.0,72.0,71.0,72.0,72.0,72.0,73.0,66.0,70.0,83.0,82.0,82.0,86.0,77.0,83.0,78.0,81.0,83.0,86.0,80.0,1732785.0
9940,69.0,64.0,68.0,68.0,62.0,67.0,67.0,68.0,69.0,70.0,69.0,71.0,72.0,71.0,75.0,74.0,72.0,74.0,76.0,73.0,76.0,74.0,1732786.0
9941,83.0,82.0,82.0,86.0,73.0,83.0,81.0,81.0,79.0,86.0,79.0,79.0,72.0,71.0,72.0,74.0,75.0,70.0,74.0,75.0,75.0,74.0,1732787.0
9942,82.0,73.0,79.0,79.0,67.0,81.0,78.0,77.0,77.0,76.0,81.0,78.0,74.0,67.0,82.0,76.0,76.0,76.0,73.0,77.0,80.0,84.0,1732788.0
9943,80.0,78.0,80.0,75.0,75.0,74.0,82.0,78.0,81.0,75.0,79.0,72.0,68.0,72.0,73.0,68.0,72.0,72.0,76.0,73.0,75.0,77.0,1732789.0
9944,79.0,71.0,78.0,76.0,74.0,77.0,76.0,75.0,76.0,80.0,78.0,90.0,77.0,84.0,82.0,71.0,84.0,87.0,82.0,85.0,86.0,87.0,1732790.0
9945,73.0,74.0,73.0,74.0,69.0,67.0,77.0,74.0,74.0,71.0,72.0,74.0,71.0,69.0,72.0,70.0,74.0,77.0,75.0,70.0,63.0,76.0,1732791.0
9946,78.0,76.0,73.0,70.0,74.0,77.0,75.0,79.0,81.0,73.0,76.0,69.0,64.0,68.0,68.0,62.0,67.0,67.0,68.0,69.0,70.0,69.0,1732792.0
9947,75.0,75.0,76.0,76.0,70.0,75.0,74.0,73.0,79.0,72.0,78.0,76.0,54.0,75.0,74.0,73.0,72.0,79.0,77.0,81.0,77.0,78.0,1732793.0
9948,72.0,73.0,75.0,73.0,74.0,74.0,74.0,71.0,76.0,75.0,75.0,74.0,67.0,71.0,72.0,71.0,72.0,72.0,72.0,73.0,66.0,70.0,1732794.0
9949,71.0,72.0,74.0,75.0,74.0,76.0,74.0,71.0,73.0,76.0,74.0,68.0,66.0,75.0,74.0,72.0,72.0,78.0,69.0,77.0,72.0,76.0,1732795.0
9950,90.0,87.0,83.0,84.0,87.0,85.0,90.0,86.0,85.0,80.0,87.0,78.0,73.0,74.0,79.0,73.0,66.0,59.0,73.0,74.0,76.0,72.0,2001675.0
9951,79.0,82.0,82.0,86.0,78.0,65.0,80.0,82.0,86.0,82.0,81.0,81.0,78.0,59.0,58.0,74.0,77.0,79.0,79.0,75.0,79.0,76.0,2001676.0
9952,83.0,69.0,77.0,73.0,71.0,81.0,80.0,77.0,78.0,76.0,80.0,78.0,75.0,76.0,71.0,69.0,76.0,77.0,74.0,79.0,72.0,78.0,2001677.0
9953,70.0,78.0,83.0,74.0,81.0,77.0,75.0,79.0,79.0,85.0,77.0,69.0,74.0,77.0,75.0,74.0,76.0,74.0,77.0,73.0,76.0,74.0,2001679.0
9954,75.0,71.0,64.0,70.0,77.0,75.0,69.0,77.0,73.0,76.0,75.0,76.0,72.0,71.0,68.0,74.0,74.0,73.0,73.0,70.0,75.0,77.0,2001680.0
9955,74.0,75.0,71.0,74.0,74.0,78.0,71.0,69.0,75.0,74.0,75.0,76.0,74.0,75.0,74.0,72.0,75.0,73.0,76.0,74.0,78.0,78.0,2001681.0
9956,73.0,73.0,72.0,73.0,61.0,73.0,72.0,77.0,74.0,74.0,68.0,79.0,73.0,78.0,77.0,76.0,73.0,78.0,79.0,80.0,77.0,83.0,2001682.0
9957,76.0,71.0,75.0,73.0,71.0,75.0,73.0,72.0,72.0,72.0,69.0,70.0,68.0,71.0,69.0,65.0,73.0,69.0,68.0,66.0,69.0,72.0,2001683.0
9958,66.0,68.0,69.0,73.0,66.0,65.0,72.0,64.0,69.0,70.0,68.0,79.0,71.0,73.0,74.0,70.0,71.0,74.0,75.0,71.0,61.0,77.0,2001684.0
9959,90.0,78.0,87.0,85.0,90.0,87.0,86.0,82.0,69.0,86.0,87.0,79.0,75.0,74.0,75.0,72.0,77.0,71.0,75.0,75.0,73.0,78.0,2002173.0
9960,80.0,77.0,83.0,86.0,77.0,80.0,82.0,81.0,82.0,86.0,83.0,75.0,74.0,74.0,77.0,69.0,79.0,75.0,72.0,75.0,72.0,77.0,2002174.0
9961,84.0,71.0,81.0,74.0,77.0,77.0,79.0,77.0,74.0,80.0,80.0,76.0,74.0,75.0,68.0,79.0,74.0,71.0,71.0,76.0,76.0,72.0,2002175.0
9962,82.0,75.0,63.0,80.0,76.0,64.0,81.0,78.0,76.0,79.0,81.0,81.0,72.0,83.0,80.0,77.0,73.0,79.0,76.0,78.0,79.0,72.0,2002176.0
9963,80.0,72.0,75.0,75.0,72.0,76.0,77.0,76.0,76.0,72.0,73.0,70.0,75.0,75.0,77.0,75.0,78.0,74.0,77.0,79.0,75.0,77.0,2002177.0
9964,78.0,74.0,78.0,77.0,69.0,80.0,77.0,78.0,75.0,78.0,75.0,79.0,75.0,76.0,74.0,73.0,75.0,76.0,74.0,67.0,74.0,76.0,2002178.0
9965,78.0,69.0,77.0,76.0,71.0,76.0,71.0,74.0,76.0,74.0,72.0,74.0,76.0,77.0,75.0,74.0,74.0,73.0,79.0,59.0,75.0,76.0,2002179.0
9966,72.0,68.0,75.0,71.0,70.0,63.0,72.0,71.0,75.0,73.0,70.0,70.0,72.0,76.0,75.0,74.0,77.0,75.0,76.0,77.0,73.0,73.0,2002180.0
9967,69.0,72.0,73.0,74.0,73.0,72.0,69.0,70.0,73.0,67.0,69.0,81.0,77.0,85.0,81.0,83.0,80.0,83.0,78.0,80.0,81.0,79.0,2002181.0
9968,81.0,76.0,83.0,80.0,77.0,72.0,75.0,75.0,78.0,79.0,82.0,72.0,68.0,75.0,71.0,70.0,63.0,72.0,75.0,70.0,68.0,73.0,2002182.0
9969,81.0,76.0,85.0,77.0,83.0,77.0,83.0,80.0,79.0,78.0,75.0,84.0,73.0,74.0,79.0,77.0,79.0,77.0,83.0,79.0,77.0,80.0,2002183.0
9970,79.0,75.0,76.0,78.0,73.0,74.0,74.0,76.0,67.0,73.0,76.0,80.0,72.0,75.0,75.0,72.0,76.0,77.0,76.0,76.0,72.0,73.0,2002184.0
9971,75.0,74.0,75.0,68.0,79.0,74.0,75.0,78.0,77.0,76.0,72.0,69.0,72.0,74.0,74.0,73.0,72.0,70.0,69.0,73.0,71.0,69.0,2002185.0
9972,75.0,77.0,73.0,77.0,74.0,75.0,79.0,77.0,71.0,71.0,72.0,78.0,69.0,77.0,76.0,73.0,71.0,71.0,75.0,76.0,74.0,72.0,2002186.0
9973,74.0,76.0,75.0,77.0,63.0,75.0,73.0,74.0,59.0,79.0,76.0,80.0,75.0,83.0,86.0,75.0,83.0,72.0,82.0,81.0,83.0,86.0,2002187.0
9974,70.0,75.0,77.0,76.0,75.0,73.0,73.0,74.0,77.0,79.0,77.0,90.0,87.0,84.0,87.0,78.0,84.0,90.0,69.0,86.0,82.0,87.0,2002188.0
9975,79.0,75.0,74.0,72.0,77.0,73.0,75.0,75.0,70.0,73.0,78.0,78.0,74.0,74.0,78.0,74.0,77.0,77.0,78.0,75.0,72.0,78.0,2002189.0
9976,70.0,72.0,76.0,77.0,74.0,75.0,76.0,77.0,74.0,77.0,73.0,82.0,76.0,66.0,78.0,76.0,64.0,81.0,79.0,76.0,79.0,81.0,2002190.0
9977,90.0,78.0,87.0,85.0,90.0,86.0,71.0,82.0,86.0,72.0,87.0,75.0,74.0,75.0,68.0,79.0,74.0,75.0,78.0,77.0,72.0,77.0,2002191.0
9978,80.0,75.0,83.0,86.0,77.0,83.0,72.0,81.0,82.0,81.0,83.0,81.0,76.0,74.0,80.0,77.0,74.0,75.0,75.0,78.0,82.0,79.0,2002192.0
9979,84.0,77.0,74.0,79.0,71.0,77.0,81.0,83.0,79.0,77.0,80.0,79.0,75.0,75.0,73.0,77.0,73.0,75.0,75.0,75.0,73.0,78.0,2002193.0
9980,82.0,76.0,66.0,78.0,76.0,79.0,64.0,81.0,76.0,81.0,79.0,72.0,68.0,75.0,71.0,70.0,75.0,72.0,71.0,68.0,70.0,73.0,2002194.0
9981,75.0,77.0,73.0,77.0,69.0,72.0,79.0,77.0,75.0,71.0,71.0,74.0,76.0,75.0,77.0,74.0,74.0,75.0,61.0,71.0,79.0,76.0,2002195.0
9982,80.0,72.0,75.0,75.0,72.0,76.0,77.0,71.0,76.0,72.0,73.0,70.0,55.0,76.0,76.0,74.0,76.0,77.0,75.0,72.0,77.0,73.0,2002196.0
9983,78.0,74.0,78.0,77.0,74.0,80.0,77.0,77.0,75.0,79.0,78.0,73.0,75.0,77.0,76.0,75.0,77.0,74.0,78.0,73.0,79.0,77.0,2002197.0
9984,78.0,74.0,69.0,76.0,73.0,71.0,71.0,74.0,76.0,75.0,73.0,81.0,77.0,85.0,81.0,83.0,83.0,77.0,80.0,80.0,78.0,75.0,2002198.0
9985,69.0,72.0,74.0,74.0,73.0,72.0,69.0,70.0,73.0,71.0,69.0,79.0,72.0,76.0,78.0,73.0,74.0,76.0,74.0,68.0,76.0,73.0,2002199.0
9986,82.0,72.0,83.0,80.0,74.0,77.0,74.0,75.0,73.0,78.0,82.0,90.0,87.0,84.0,84.0,85.0,84.0,86.0,90.0,86.0,82.0,87.0,2002201.0
9987,82.0,75.0,66.0,80.0,76.0,79.0,76.0,66.0,76.0,81.0,79.0,80.0,75.0,75.0,75.0,72.0,76.0,71.0,77.0,71.0,64.0,73.0,2002202.0
9988,81.0,77.0,84.0,81.0,75.0,80.0,83.0,76.0,78.0,81.0,79.0,74.0,60.0,75.0,77.0,75.0,74.0,75.0,73.0,79.0,60.0,76.0,2002203.0
9989,79.0,72.0,76.0,78.0,73.0,72.0,60.0,74.0,76.0,74.0,76.0,80.0,75.0,83.0,86.0,77.0,83.0,72.0,82.0,86.0,81.0,83.0,2002204.0
9990,64.0,74.0,75.0,68.0,79.0,74.0,75.0,78.0,77.0,77.0,72.0,75.0,77.0,73.0,77.0,69.0,72.0,79.0,73.0,75.0,71.0,77.0,2002205.0
9991,73.0,75.0,77.0,76.0,75.0,77.0,74.0,73.0,73.0,79.0,75.0,84.0,73.0,74.0,81.0,77.0,79.0,76.0,83.0,79.0,77.0,80.0,2002206.0
9992,79.0,75.0,75.0,73.0,77.0,73.0,75.0,75.0,75.0,73.0,78.0,78.0,74.0,76.0,76.0,73.0,76.0,71.0,75.0,76.0,74.0,73.0,2002207.0
9993,71.0,58.0,76.0,76.0,74.0,75.0,77.0,73.0,77.0,74.0,77.0,78.0,74.0,78.0,77.0,74.0,63.0,77.0,78.0,75.0,80.0,72.0,2002208.0
9994,73.0,69.0,75.0,72.0,71.0,75.0,72.0,72.0,71.0,68.0,70.0,70.0,72.0,74.0,74.0,73.0,70.0,69.0,73.0,71.0,73.0,69.0,2002209.0
9995,90.0,87.0,84.0,84.0,87.0,86.0,84.0,78.0,86.0,72.0,87.0,71.0,58.0,76.0,76.0,74.0,75.0,77.0,73.0,77.0,77.0,75.0,2002210.0
9996,80.0,80.0,83.0,80.0,77.0,81.0,83.0,82.0,81.0,83.0,86.0,75.0,74.0,68.0,72.0,79.0,72.0,78.0,76.0,77.0,77.0,72.0,2002211.0
9997,84.0,74.0,74.0,81.0,71.0,79.0,76.0,82.0,77.0,79.0,81.0,82.0,73.0,83.0,80.0,77.0,74.0,75.0,73.0,78.0,82.0,78.0,2002212.0
9998,75.0,77.0,73.0,77.0,69.0,79.0,73.0,72.0,75.0,71.0,77.0,81.0,77.0,84.0,81.0,75.0,78.0,76.0,80.0,79.0,81.0,79.0,2002213.0
9999,74.0,76.0,73.0,77.0,75.0,75.0,74.0,78.0,60.0,76.0,76.0,79.0,72.0,76.0,74.0,73.0,61.0,76.0,74.0,68.0,74.0,76.0,2002214.0
10000,80.0,75.0,75.0,75.0,72.0,76.0,77.0,71.0,76.0,62.0,73.0,73.0,69.0,75.0,72.0,66.0,75.0,72.0,71.0,68.0,67.0,73.0,2002215.0
10001,78.0,74.0,78.0,78.0,74.0,77.0,77.0,74.0,63.0,73.0,80.0,82.0,75.0,66.0,76.0,76.0,81.0,66.0,77.0,77.0,81.0,79.0,2002216.0
10002,78.0,74.0,76.0,61.0,73.0,76.0,72.0,74.0,76.0,75.0,73.0,73.0,75.0,77.0,76.0,75.0,73.0,73.0,77.0,79.0,66.0,77.0,2002217.0
10003,70.0,72.0,74.0,74.0,70.0,70.0,69.0,73.0,69.0,71.0,69.0,79.0,75.0,75.0,73.0,77.0,75.0,75.0,73.0,73.0,75.0,78.0,2002218.0
10004,82.0,73.0,83.0,80.0,77.0,76.0,79.0,74.0,78.0,78.0,82.0,80.0,75.0,75.0,75.0,72.0,76.0,76.0,71.0,66.0,77.0,73.0,2002219.0
10005,82.0,75.0,66.0,61.0,76.0,76.0,81.0,81.0,66.0,77.0,79.0,90.0,87.0,84.0,87.0,78.0,84.0,84.0,86.0,86.0,72.0,87.0,2002220.0
10006,81.0,80.0,84.0,77.0,83.0,78.0,78.0,76.0,80.0,79.0,81.0,80.0,80.0,79.0,80.0,77.0,75.0,83.0,81.0,81.0,86.0,84.0,2002221.0
10007,76.0,72.0,76.0,74.0,73.0,76.0,61.0,74.0,68.0,74.0,73.0,78.0,74.0,63.0,76.0,73.0,76.0,71.0,75.0,77.0,74.0,73.0,2002222.0
10008,75.0,74.0,74.0,68.0,79.0,75.0,78.0,72.0,77.0,77.0,73.0,74.0,76.0,75.0,77.0,75.0,74.0,75.0,73.0,78.0,71.0,76.0,2002223.0
10009,73.0,75.0,77.0,76.0,75.0,73.0,78.0,77.0,74.0,66.0,77.0,70.0,69.0,74.0,74.0,70.0,70.0,69.0,73.0,71.0,69.0,69.0,2002224.0
10010,79.0,75.0,75.0,73.0,77.0,71.0,75.0,75.0,75.0,73.0,78.0,75.0,77.0,73.0,77.0,69.0,72.0,79.0,73.0,75.0,71.0,77.0,2002225.0
10011,71.0,58.0,77.0,76.0,74.0,77.0,75.0,73.0,73.0,77.0,75.0,84.0,74.0,75.0,81.0,71.0,79.0,78.0,82.0,77.0,81.0,74.0,2002226.0
10012,73.0,69.0,75.0,72.0,66.0,75.0,72.0,71.0,69.0,70.0,73.0,78.0,74.0,77.0,78.0,74.0,77.0,77.0,74.0,65.0,73.0,80.0,2002227.0
10013,90.0,87.0,87.0,80.0,78.0,84.0,86.0,86.0,72.0,72.0,87.0,73.0,69.0,75.0,72.0,66.0,75.0,72.0,70.0,69.0,70.0,73.0,2002228.0
10014,80.0,80.0,80.0,86.0,77.0,83.0,72.0,81.0,82.0,86.0,84.0,73.0,73.0,63.0,75.0,74.0,75.0,73.0,76.0,78.0,75.0,77.0,2002229.0
10015,84.0,77.0,75.0,81.0,77.0,79.0,79.0,82.0,78.0,79.0,81.0,82.0,80.0,66.0,76.0,76.0,81.0,66.0,75.0,79.0,79.0,77.0,2002230.0
10016,81.0,77.0,84.0,81.0,75.0,78.0,80.0,81.0,76.0,79.0,81.0,79.0,72.0,78.0,74.0,73.0,61.0,76.0,74.0,68.0,74.0,76.0,2002231.0
10017,75.0,74.0,73.0,77.0,69.0,79.0,73.0,72.0,75.0,71.0,77.0,82.0,73.0,83.0,80.0,75.0,76.0,79.0,74.0,78.0,78.0,82.0,2002232.0
10018,74.0,76.0,75.0,77.0,75.0,74.0,75.0,73.0,61.0,71.0,76.0,79.0,75.0,75.0,73.0,77.0,75.0,75.0,75.0,73.0,70.0,78.0,2002233.0
10019,78.0,74.0,77.0,78.0,74.0,74.0,77.0,74.0,75.0,65.0,80.0,80.0,72.0,75.0,75.0,72.0,76.0,77.0,66.0,71.0,75.0,65.0,2002234.0
10020,78.0,74.0,76.0,76.0,73.0,76.0,72.0,75.0,77.0,74.0,73.0,75.0,74.0,74.0,72.0,78.0,78.0,75.0,72.0,76.0,77.0,73.0,2002235.0
10021,70.0,72.0,75.0,74.0,70.0,69.0,70.0,73.0,71.0,69.0,70.0,71.0,58.0,76.0,76.0,74.0,75.0,77.0,73.0,77.0,77.0,75.0,2002236.0
10022,82.0,73.0,83.0,80.0,75.0,79.0,76.0,78.0,78.0,78.0,82.0,78.0,74.0,77.0,78.0,74.0,74.0,77.0,74.0,75.0,65.0,78.0,2002237.0
10023,82.0,75.0,66.0,61.0,76.0,77.0,76.0,81.0,77.0,79.0,81.0,70.0,72.0,75.0,74.0,70.0,70.0,70.0,73.0,71.0,69.0,70.0,2002238.0
10024,79.0,72.0,76.0,78.0,73.0,76.0,61.0,74.0,77.0,74.0,76.0,75.0,77.0,73.0,77.0,69.0,79.0,73.0,74.0,71.0,71.0,77.0,2002239.0
10025,75.0,74.0,74.0,72.0,78.0,72.0,78.0,74.0,77.0,77.0,73.0,81.0,77.0,84.0,77.0,75.0,78.0,76.0,78.0,81.0,79.0,81.0,2002240.0
10026,73.0,73.0,75.0,75.0,75.0,75.0,74.0,76.0,78.0,71.0,77.0,74.0,76.0,73.0,77.0,63.0,71.0,73.0,74.0,61.0,76.0,76.0,2002241.0
10027,79.0,75.0,74.0,75.0,73.0,77.0,73.0,75.0,70.0,75.0,71.0,80.0,75.0,83.0,86.0,75.0,83.0,72.0,76.0,82.0,84.0,82.0,2002242.0
10028,80.0,72.0,75.0,75.0,72.0,76.0,77.0,66.0,76.0,75.0,75.0,90.0,78.0,87.0,80.0,86.0,84.0,84.0,72.0,86.0,87.0,83.0,2002243.0
10029,71.0,73.0,76.0,76.0,74.0,77.0,75.0,73.0,77.0,77.0,75.0,78.0,74.0,76.0,76.0,73.0,76.0,72.0,74.0,77.0,74.0,73.0,2002244.0
10030,73.0,69.0,75.0,72.0,72.0,72.0,70.0,75.0,71.0,69.0,73.0,84.0,74.0,75.0,81.0,77.0,79.0,78.0,82.0,79.0,81.0,79.0,2002245.0
10031,82.0,75.0,74.0,81.0,75.0,79.0,76.0,75.0,78.0,78.0,81.0,75.0,75.0,77.0,78.0,75.0,71.0,73.0,74.0,63.0,76.0,76.0,2002246.0
10032,82.0,75.0,70.0,64.0,77.0,79.0,77.0,70.0,78.0,81.0,80.0,80.0,80.0,83.0,86.0,74.0,74.0,83.0,81.0,86.0,83.0,84.0,2002247.0
10033,80.0,75.0,76.0,74.0,73.0,72.0,77.0,75.0,77.0,74.0,76.0,90.0,87.0,87.0,80.0,85.0,84.0,77.0,86.0,83.0,83.0,87.0,2002248.0
10034,75.0,75.0,77.0,75.0,75.0,75.0,75.0,76.0,78.0,73.0,77.0,81.0,80.0,84.0,80.0,83.0,78.0,81.0,77.0,78.0,79.0,81.0,2002249.0
10035,80.0,74.0,75.0,74.0,77.0,75.0,75.0,75.0,73.0,75.0,78.0,75.0,75.0,74.0,72.0,78.0,75.0,78.0,73.0,78.0,77.0,73.0,2002250.0
10036,80.0,72.0,75.0,75.0,74.0,75.0,77.0,75.0,75.0,75.0,75.0,71.0,71.0,75.0,73.0,74.0,70.0,70.0,74.0,71.0,73.0,70.0,2002251.0
